g_1_KG1nkeQm;18;03.01. 18:15;Deportivo de La Coruna;Villarreal;160103;1;2;A;11;6;9;3;2.7;3.2;2.7;2.85;3;2.75;2.3;1.61;0.54;0.46;0.53;0.65;0.78;0.33;0.56;1.0;1.62;0.88;2.5;0.88;1.0;1.88;1.47;1.29;1.47;1.29;2.41;2.18;
g_1_OpGGfH2Q;18;03.01. 16:00;Granada;Sevilla;160103;2;1;H;9;14;2;9;4.33;3.6;1.85;4.33;3.4;1.85;1.97;1.82;0.21;0.21;0.27;0.51;0.33;0.22;0.33;0.78;0.75;1.88;2.62;0.5;1.12;1.62;1.06;1.35;1.06;1.35;2.88;2.47;
g_1_Qg2rjyBs;18;03.01. 16:00;Real Betis;Eibar;160103;0;4;A;9;6;6;2;2.4;3.25;3.1;2.45;3.25;2.95;2.24;1.63;0.25;0.38;0.39;0.47;0.22;0.11;0.11;0.44;0.75;1.38;2.12;1.25;1.38;2.62;0.76;1.24;0.76;1.24;2.12;2.35;
g_1_ImuHZFQ0;18;03.01. 12:00;Rayo Vallecano;Real Sociedad;160103;2;2;D;12;15;7;7;2.63;3.3;2.75;2.6;3.25;2.65;2.01;1.79;0.37;0.3;0.27;0.31;0.0;0.11;0.0;0.11;1.0;1.56;2.56;1.11;1.56;2.67;1.06;1.06;1.06;1.06;3.35;2.53;
g_1_SIM7dwYD;18;04.01. 20:30;Sporting de Gijon;Getafe;160104;1;2;A;17;11;4;2;2.25;3.3;3.3;2.25;3.25;3.1;2.32;1.59;0.38;0.08;0.31;0.33;0.67;0.11;0.33;0.33;1.14;1.43;2.57;0.62;2.5;3.12;0.94;1.06;0.94;1.06;2.5;2.59;
g_1_CpeUaCv6;19;09.01. 22:05;Levante;Rayo Vallecano;160109;2;1;H;10;10;5;5;2.15;3.4;3.4;2.2;3.2;3.3;2.09;1.72;0.22;0.17;0.2;0.28;0.0;0.11;0.0;0.11;0.78;1.56;2.33;1.12;3.12;4.25;0.67;1.11;0.67;1.11;2.39;3.39;
g_1_Gvuf8zXP;19;09.01. 20:30;Real Madrid;Deportivo de La Coruna;160109;5;0;H;23;18;5;9;1.11;9;21;1.15;8.75;18;1.28;3.58;0.81;0.52;0.69;0.5;1.0;0.56;0.78;0.44;3.22;1.0;4.22;1.33;1.0;2.33;2.61;1.44;2.61;1.44;3.61;2.44;
g_1_0Wd7pXvJ;19;09.01. 18:15;Getafe;Real Betis;160109;1;0;H;8;11;8;4;1.95;3.5;4;1.95;3.25;4;2.14;1.69;0.56;0.52;0.37;0.37;0.56;0.33;0.56;0.11;1.44;0.67;2.11;0.78;1.33;2.11;1.11;0.72;1.11;0.72;2.61;2.22;
g_1_YJRL3fus;19;09.01. 18:15;Sevilla;Athletic Club;160109;2;0;H;4;11;6;8;2.1;3.5;3.5;2.1;3.6;3.5;1.81;1.98;0.78;0.41;0.48;0.52;1.0;0.67;0.44;0.78;2.11;1.11;3.22;1.22;1.33;2.56;1.33;1.5;1.33;1.5;2.5;2.61;
g_1_vXdM1Y9g;19;09.01. 16:00;Barcelona;Granada;160109;4;0;H;17;8;7;0;1.05;15;34;1.05;16;41;1.16;4.97;0.93;0.33;0.76;0.31;0.78;0.44;0.56;0.33;3.11;0.78;3.89;1.33;1.78;3.11;2.35;1.11;2.35;1.11;3.24;2.89;
g_1_2yyj9GHJ;19;10.01. 20:30;Celta de Vigo;Atl. Madrid;160110;0;2;A;6;10;4;4;4.5;3.5;1.8;4.4;3.4;1.91;2.38;1.56;0.52;0.7;0.57;0.76;0.67;0.67;0.33;0.67;1.67;1.56;3.22;1.44;0.33;1.78;1.56;1.39;1.56;1.39;2.94;1.83;
g_1_CAQP2Efm;19;10.01. 18:15;Eibar;Espanyol;160110;2;1;H;20;7;8;2;2;3.3;4;2;3.25;3.8;2.38;1.56;0.56;0.22;0.5;0.39;0.44;0.0;0.67;0.44;1.22;0.89;2.11;0.89;2.0;2.89;1.39;0.89;1.39;0.89;2.44;2.44;
g_1_Mub3oDPC;19;10.01. 18:15;Las Palmas;Malaga;160110;1;1;D;5;11;2;5;2.7;3.1;2.8;2.7;3;2.75;2.39;1.56;0.52;0.3;0.31;0.43;0.67;0.78;0.44;1.0;1.0;0.67;1.67;0.33;1.0;1.33;1.0;0.72;1.0;0.72;2.44;1.5;
g_1_h6gangA6;19;10.01. 16:00;Real Sociedad;Valencia;160110;2;0;H;24;10;5;6;2.25;3.3;3.3;2.25;3.3;3.4;2.11;1.71;0.33;0.3;0.31;0.43;0.67;0.11;0.11;0.22;1.0;1.38;2.38;1.0;1.11;2.11;1.11;1.28;1.11;1.28;2.61;2.22;
g_1_INeQ0hPa;19;10.01. 12:00;Villarreal;Sporting de Gijon;160110;2;0;H;7;12;3;9;1.5;4.33;6.5;1.45;4.25;7;1.89;1.9;0.81;0.26;0.67;0.29;1.0;0.0;1.0;0.0;1.67;0.78;2.44;0.78;1.67;2.44;1.33;0.94;1.33;0.94;2.22;2.53;
g_1_fTYkQ8hB;20;16.01. 22:05;Real Sociedad;Deportivo de La Coruna;160116;1;1;D;16;7;9;4;1.95;3.3;4.2;1.95;3.3;3.9;2.14;1.69;0.41;0.47;0.35;0.47;0.67;0.22;0.44;0.11;1.11;1.22;2.33;1.2;1.4;2.6;1.16;1.37;1.16;1.37;2.58;2.58;
g_1_8WGO9m8U;20;16.01. 20:30;Villarreal;Real Betis;160116;0;0;D;9;15;7;11;1.45;4.33;8;1.48;4;6.75;1.91;1.88;0.83;0.47;0.68;0.35;1.0;0.0;1.0;0.0;1.7;0.7;2.4;0.7;1.3;2.0;1.37;0.68;1.37;0.68;2.21;2.16;
g_1_CpsZTjgn;20;16.01. 18:15;Celta de Vigo;Levante;160116;4;3;H;14;17;6;2;1.62;3.8;6;1.62;3.75;5.25;2.03;1.77;0.47;0.19;0.54;0.25;0.33;0.11;0.0;0.33;1.5;1.6;3.1;0.56;1.89;2.44;1.47;0.74;1.47;0.74;2.89;2.42;
g_1_b1usSUNb;20;16.01. 16:00;Sevilla;Malaga;160116;2;1;H;8;14;6;4;1.67;3.8;5.25;1.67;4;5;1.89;1.9;0.8;0.3;0.51;0.42;1.0;0.78;0.67;0.78;2.1;1.0;3.1;0.4;1.0;1.4;1.37;0.74;1.37;0.74;2.47;1.53;
g_1_KAtwTA8h;20;17.01. 20:30;Barcelona;Athletic Club;160117;6;0;H;20;9;6;2;1.14;8;19;1.14;8.75;18.5;1.37;3;0.93;0.37;0.78;0.49;0.78;0.33;0.78;0.44;3.2;0.7;3.9;1.1;1.4;2.5;2.44;1.42;2.44;1.42;3.28;2.58;
g_1_YgrVUWwt;20;17.01. 18:15;Getafe;Espanyol;160117;3;1;H;18;13;3;7;2.2;3.2;3.5;2.15;3.2;3.4;2.31;1.6;0.6;0.2;0.4;0.37;0.56;0.0;0.78;0.11;1.4;0.6;2.0;0.9;2.0;2.9;1.11;0.89;1.11;0.89;2.53;2.47;
g_1_ljYgPS7H;20;17.01. 18:15;Las Palmas;Atl. Madrid;160117;0;3;A;11;11;3;4;6.5;3.6;1.62;6;3.8;1.62;2.31;1.59;0.5;0.73;0.32;0.77;0.78;0.67;0.56;1.0;1.0;0.7;1.7;1.5;0.3;1.8;1.0;1.42;1.0;1.42;2.42;1.84;
g_1_fTCKAThO;20;17.01. 16:00;Real Madrid;Sporting de Gijon;160117;5;1;H;17;9;4;4;1.05;17;26;1.06;13.5;29;1.17;4.75;0.83;0.23;0.7;0.28;1.0;0.0;0.78;0.0;3.4;0.9;4.3;0.7;1.7;2.4;2.74;0.89;2.74;0.89;3.68;2.5;
g_1_tQUoRlw5;20;17.01. 12:00;Valencia;Rayo Vallecano;160117;2;2;D;13;18;7;9;1.62;4;5.5;1.62;4.1;5.25;1.67;2.18;0.56;0.15;0.4;0.26;0.33;0.0;0.11;0.11;1.56;0.78;2.33;1.11;3.0;4.11;1.21;1.11;1.21;1.11;2.21;3.37;
g_1_06DGB9wI;20;18.01. 20:30;Eibar;Granada;160118;5;1;H;12;4;3;2;1.83;3.5;4.5;1.8;3.25;4.75;2.3;1.61;0.6;0.3;0.53;0.3;0.78;0.33;1.0;0.33;1.3;0.9;2.2;1.2;2.0;3.2;1.42;1.05;1.42;1.05;2.47;2.95;
g_1_2BmYPabS;21;22.01. 20:30;Sporting de Gijon;Real Sociedad;160122;5;1;H;11;9;6;2;3.1;3.2;2.45;3;3.25;2.5;2.16;1.69;0.33;0.3;0.26;0.35;0.33;0.22;0.0;0.56;1.12;1.5;2.62;1.2;1.6;2.8;0.89;1.15;0.89;1.15;2.68;2.55;
g_1_rijS6Kij;21;23.01. 22:05;Rayo Vallecano;Celta de Vigo;160123;3;0;H;26;3;7;1;2.7;3.4;2.63;2.55;3.4;2.6;1.84;1.95;0.37;0.63;0.27;0.57;0.11;0.44;0.22;0.33;1.1;1.6;2.7;1.44;1.22;2.67;1.15;1.6;1.15;1.6;3.4;3.1;
g_1_8hQ0LJ6q;21;23.01. 20:30;Granada;Getafe;160123;3;2;H;20;9;5;3;2.63;3.1;2.88;2.65;3.1;2.85;2.32;1.6;0.3;0.19;0.28;0.43;0.33;0.44;0.33;1.0;0.89;1.78;2.67;0.78;2.33;3.11;1.05;1.2;1.05;1.2;3.1;2.6;
g_1_GfoMS1E9;21;23.01. 18:15;Espanyol;Villarreal;160123;2;2;D;11;14;3;9;2.9;3.2;2.55;2.85;3;2.6;2.35;1.58;0.56;0.52;0.35;0.67;0.56;0.67;0.11;0.78;0.89;1.11;2.0;1.0;1.0;2.0;0.9;1.3;0.9;1.3;2.55;2.1;
g_1_YVeHTsa3;21;23.01. 16:00;Malaga;Barcelona;160123;1;2;A;15;12;4;3;8.5;5.5;1.33;8;5.5;1.35;1.55;2.42;0.56;0.58;0.4;0.79;0.78;0.56;0.44;0.78;1.11;0.56;1.67;1.5;1.0;2.5;0.75;2.63;0.75;2.63;1.6;3.42;
g_1_zowEUNqc;21;24.01. 20:30;Real Betis;Real Madrid;160124;1;1;D;4;18;1;9;9.5;5.75;1.3;9.75;5.5;1.3;1.42;2.78;0.22;0.56;0.35;0.72;0.22;0.44;0.11;0.78;0.67;1.67;2.33;2.0;1.0;3.0;0.65;2.85;0.65;2.85;2.05;3.8;
g_1_QFeN70xp;21;24.01. 18:15;Deportivo de La Coruna;Valencia;160124;1;1;D;10;10;8;6;2.25;3.3;3.3;2.25;3.3;3.3;2.13;1.7;0.48;0.27;0.47;0.4;0.44;0.11;0.11;0.22;1.56;1.0;2.56;0.9;1.2;2.1;1.35;1.25;1.35;1.25;2.55;2.3;
g_1_fopQRLTF;21;24.01. 16:00;Atl. Madrid;Sevilla;160124;0;0;D;21;7;8;5;1.67;3.5;6;1.67;3.5;6;2.27;1.62;0.81;0.19;0.78;0.53;1.0;0.22;1.0;0.67;1.33;0.56;1.89;0.56;1.22;1.78;1.5;1.4;1.5;1.4;1.9;2.5;
g_1_MskW5v7d;21;24.01. 12:00;Athletic Club;Eibar;160124;5;2;H;10;9;7;2;1.67;3.75;5.5;1.7;3.5;5;2.02;1.78;0.63;0.44;0.47;0.55;0.56;0.33;0.11;1.0;1.78;0.89;2.67;1.56;1.22;2.78;1.35;1.6;1.35;1.6;2.75;2.65;
g_1_OKlUQuqM;21;25.01. 20:30;Levante;Las Palmas;160125;3;2;H;12;13;2;4;2.38;3.1;3.25;2.35;3;3.2;2.35;1.57;0.3;0.11;0.23;0.3;0.33;0.11;0.33;0.22;0.9;1.5;2.4;1.0;2.22;3.22;0.85;0.95;0.85;0.95;2.65;2.45;
g_1_GIT8Jcyd;22;30.01. 22:05;Real Sociedad;Real Betis;160130;2;1;H;11;8;3;4;1.67;3.75;5.5;1.7;3.5;5;1.93;1.86;0.4;0.45;0.33;0.35;0.44;0.11;0.44;0.22;1.1;1.2;2.3;0.64;1.18;1.82;1.14;0.67;1.14;0.67;2.71;2.05;
g_1_YiXitLr9;22;30.01. 20:30;Villarreal;Granada;160130;1;0;H;12;7;8;0;1.44;4.5;7.5;1.45;4.2;7;2.02;1.78;0.79;0.27;0.65;0.32;0.78;0.0;0.56;0.33;1.55;0.64;2.18;1.18;2.27;3.45;1.33;1.14;1.33;1.14;2.19;3.19;
g_1_OtQ4wJSR;22;30.01. 18:15;Eibar;Malaga;160130;1;2;A;11;7;1;2;2.38;3.25;3;2.4;3.2;2.95;2.35;1.58;0.64;0.27;0.52;0.38;1.0;0.44;0.67;0.11;1.64;0.91;2.55;0.45;1.09;1.55;1.62;0.76;1.62;0.76;2.86;1.67;
g_1_MeU4KwMk;22;30.01. 18:15;Getafe;Athletic Club;160130;0;1;A;11;13;7;5;3.4;3.3;2.2;3.4;3.3;2.25;2.17;1.67;0.64;0.33;0.41;0.49;0.78;0.33;0.67;0.33;1.55;0.64;2.18;1.0;1.82;2.82;1.24;1.52;1.24;1.52;2.71;2.95;
g_1_f1Yms1T2;22;30.01. 16:00;Barcelona;Atl. Madrid;160130;2;1;H;10;7;8;6;1.5;4.2;7;1.53;4;7;1.85;1.94;0.94;0.76;0.8;0.76;1.0;1.0;1.0;0.78;3.45;0.64;4.09;1.64;0.27;1.91;2.6;1.43;2.6;1.43;3.4;1.81;
g_1_f9SCIHj2;22;31.01. 20:30;Real Madrid;Espanyol;160131;6;0;H;18;15;3;1;1.1;11;21;1.11;10;21;1.24;3.94;0.85;0.18;0.7;0.35;1.0;0.0;0.78;0.11;3.55;0.91;4.45;0.91;2.09;3.0;2.76;0.95;2.76;0.95;3.71;2.62;
g_1_QkCWYxyq;22;31.01. 18:15;Las Palmas;Celta de Vigo;160131;2;1;H;13;5;7;3;2.38;3.3;3.1;2.45;3.2;2.85;2.14;1.69;0.45;0.57;0.29;0.54;0.44;0.33;0.11;0.33;0.91;0.91;1.82;1.3;1.4;2.7;1.0;1.52;1.0;1.52;2.57;3.1;
g_1_tIz0vaDL;22;31.01. 16:00;Valencia;Sporting de Gijon;160131;0;1;A;16;7;6;3;1.75;3.75;4.75;1.75;3.6;5;1.85;1.94;0.53;0.21;0.4;0.3;0.33;0.0;0.22;0.33;1.6;0.9;2.5;0.73;2.0;2.73;1.24;1.1;1.24;1.1;2.29;2.85;
g_1_SEWeuubF;22;31.01. 12:00;Sevilla;Levante;160131;3;1;H;14;22;5;9;1.33;5;10;1.36;4.75;9.25;1.75;2.06;0.82;0.17;0.52;0.27;1.0;0.0;0.78;0.67;2.09;1.0;3.09;0.8;2.1;2.9;1.33;0.95;1.33;0.95;2.38;2.76;
g_1_fPGzYdjk;22;01.02. 20:30;Deportivo de La Coruna;Rayo Vallecano;160201;2;2;D;17;7;5;4;1.91;3.6;4;1.85;3.5;4.1;1.91;1.88;0.47;0.17;0.46;0.3;0.44;0.11;0.22;0.44;1.5;1.0;2.5;1.2;2.9;4.1;1.33;1.24;1.33;1.24;2.52;3.38;
g_1_S8gT3kGK;23;05.02. 20:30;Malaga;Getafe;160205;3;0;H;8;6;4;6;1.57;3.75;6.5;1.65;3.6;5.25;2.21;1.65;0.5;0.17;0.41;0.39;0.67;0.44;0.33;0.33;1.1;0.7;1.8;0.9;2.4;3.3;0.82;1.18;0.82;1.18;1.73;2.64;
g_1_MBITrlve;23;06.02. 22:05;Sporting de Gijon;Deportivo de La Coruna;160206;1;1;D;11;5;4;3;2.5;3.25;2.9;2.5;3.1;2.9;2.18;1.66;0.41;0.45;0.33;0.45;0.67;0.22;0.67;0.33;1.56;1.44;3.0;1.18;1.36;2.55;1.1;1.36;1.1;1.36;2.76;2.59;
g_1_OvuabTwr;23;06.02. 20:30;Athletic Club;Villarreal;160206;0;0;D;10;2;5;3;1.83;3.6;4.5;1.8;3.5;4.33;2.12;1.7;0.67;0.5;0.52;0.67;0.78;0.78;0.67;0.56;2.1;1.0;3.1;1.1;1.1;2.2;1.5;1.32;1.5;1.32;2.86;2.14;
g_1_4z8Ys8g1;23;06.02. 18:15;Rayo Vallecano;Las Palmas;160206;2;0;H;18;9;5;5;1.91;3.6;4;1.91;3.4;4;1.74;2.07;0.42;0.1;0.3;0.32;0.44;0.11;0.56;0.33;1.27;1.45;2.73;1.1;2.3;3.4;1.27;1.05;1.27;1.05;3.41;2.59;
g_1_Wt0K5Bo8;23;06.02. 16:00;Atl. Madrid;Eibar;160206;3;1;H;13;6;5;2;1.36;4.5;9.5;1.4;4.33;9.5;1.96;1.82;0.77;0.4;0.73;0.5;0.78;0.33;0.44;0.33;1.2;0.5;1.7;1.6;1.6;3.2;1.41;1.59;1.41;1.59;1.86;2.86;
g_1_IwCxsS87;23;07.02. 20:30;Granada;Real Madrid;160207;1;2;A;14;14;3;6;12;6;1.25;11;6;1.26;1.38;2.93;0.37;0.53;0.3;0.71;0.67;0.22;0.33;0.78;1.1;1.8;2.9;1.9;1.0;2.9;1.09;2.91;1.09;2.91;3.09;3.82;
g_1_IwY7d78f;23;07.02. 18:15;Celta de Vigo;Sevilla;160207;1;1;D;25;9;10;5;3.2;3.3;2.3;3;3.4;2.35;1.94;1.84;0.52;0.2;0.52;0.55;0.33;0.22;0.33;0.78;1.73;1.73;3.45;0.5;1.1;1.6;1.5;1.41;1.5;1.41;3.09;2.45;
g_1_6ahX29VQ;23;07.02. 16:00;Real Betis;Valencia;160207;1;0;H;6;7;4;5;2.63;3.1;2.88;2.6;3.2;2.9;2.18;1.67;0.23;0.27;0.33;0.38;0.22;0.11;0.22;0.22;0.7;1.6;2.3;0.91;1.18;2.09;0.68;1.18;0.68;1.18;2.09;2.23;
g_1_AXbO4V0E;23;07.02. 12:00;Levante;Barcelona;160207;0;2;A;11;11;2;5;15;7.5;1.18;13;7;1.2;1.41;2.79;0.36;0.63;0.26;0.81;0.67;0.56;0.33;1.0;1.09;1.55;2.64;1.56;1.0;2.56;0.95;2.57;0.95;2.57;2.82;3.38;
g_1_zFr3cmgl;23;08.02. 20:30;Espanyol;Real Sociedad;160208;0;5;A;5;12;4;5;2.7;3.1;2.8;2.7;3.1;2.8;2.17;1.67;0.53;0.27;0.33;0.36;0.56;0.11;0.11;0.44;1.0;1.2;2.2;1.18;1.91;3.09;0.91;1.18;0.91;1.18;2.77;2.73;
g_1_byCEkpwK;24;12.02. 20:30;Sporting de Gijon;Rayo Vallecano;160212;2;2;D;11;15;3;7;2.38;3.4;3;2.45;3.2;3;1.81;1.98;0.4;0.18;0.33;0.33;0.44;0.22;0.78;0.78;1.5;1.4;2.9;1.27;2.82;4.09;1.09;1.3;1.09;1.3;2.73;3.35;
g_1_t0sUsYJD;24;13.02. 22:05;Deportivo de La Coruna;Real Betis;160213;2;2;D;25;4;11;0;1.8;3.5;4.75;1.8;3.4;4.5;2.17;1.67;0.45;0.42;0.45;0.36;0.22;0.11;0.33;0.44;1.55;1.09;2.64;0.67;1.25;1.92;1.35;0.7;1.35;0.7;2.57;2.04;
g_1_f7cppO0s;24;13.02. 20:30;Valencia;Espanyol;160213;2;1;H;17;19;9;9;1.75;3.6;5;1.78;3.6;4.75;1.91;1.88;0.48;0.17;0.36;0.32;0.22;0.0;0.11;0.11;1.45;0.91;2.36;0.83;2.42;3.25;1.13;0.87;1.13;0.87;2.17;2.87;
g_1_hbBIl4hQ;24;13.02. 18:15;Villarreal;Malaga;160213;1;0;H;12;7;5;1;2.05;3.3;3.8;2.1;3.3;3.7;2.4;1.55;0.81;0.33;0.65;0.43;0.78;0.44;0.56;0.67;1.5;0.58;2.08;0.58;1.08;1.67;1.26;0.91;1.26;0.91;2.04;1.78;
g_1_29rQrE47;24;13.02. 16:00;Real Madrid;Athletic Club;160213;4;2;H;19;10;5;2;1.29;6;9.5;1.28;6;9.5;1.32;3.31;0.86;0.39;0.72;0.51;1.0;0.33;0.78;0.78;3.75;0.83;4.58;1.0;1.67;2.67;2.87;1.43;2.87;1.43;3.78;2.74;
g_1_CrhkqrGm;24;14.02. 20:30;Barcelona;Celta de Vigo;160214;6;1;H;19;10;1;1;1.08;11;26;1.08;11;29;1.22;4.11;0.94;0.52;0.82;0.51;1.0;0.0;1.0;0.11;3.33;0.67;4.0;1.27;1.45;2.73;2.55;1.48;2.55;1.48;3.32;3.04;
g_1_8YTMqfk1;24;14.02. 18:15;Eibar;Levante;160214;2;0;H;15;8;8;2;1.8;3.5;4.75;1.8;3.4;4.6;2.13;1.7;0.58;0.15;0.48;0.25;0.67;0.0;0.0;0.33;1.58;1.0;2.58;0.82;2.18;3.0;1.57;0.91;1.57;0.91;2.91;2.78;
g_1_pY7AjQND;24;14.02. 18:15;Getafe;Atl. Madrid;160214;0;1;A;11;6;5;4;6.5;3.8;1.57;7;3.7;1.57;2.35;1.57;0.58;0.69;0.38;0.74;0.67;0.67;0.0;0.44;1.42;0.67;2.08;1.58;0.42;2.0;1.13;1.48;1.13;1.48;2.65;1.96;
g_1_pdjcsMp0;24;14.02. 16:00;Sevilla;Las Palmas;160214;2;0;H;9;11;8;3;1.33;5;10;1.33;5.5;8.75;1.63;2.25;0.83;0.09;0.54;0.3;1.0;0.11;0.56;0.33;2.17;1.0;3.17;1.0;2.27;3.27;1.39;1.0;1.39;1.0;2.43;2.57;
g_1_jZjgr2Vg;24;14.02. 12:00;Real Sociedad;Granada;160214;3;0;H;12;15;7;13;1.53;4;6.5;1.62;3.6;5.75;1.96;1.83;0.45;0.25;0.39;0.29;0.78;0.0;0.67;0.33;1.18;1.18;2.36;1.08;2.17;3.25;1.35;1.09;1.35;1.09;2.83;3.09;
g_1_YN1zRorT;16;17.02. 18:30;Sporting de Gijon;Barcelona;160217;1;3;A;6;17;1;4;19;8;1.14;13.5;7.75;1.15;1.29;3.46;0.39;0.67;0.33;0.83;0.56;0.78;0.56;1.0;1.55;1.45;3.0;1.6;0.9;2.5;1.13;2.7;1.13;2.7;2.78;3.48;
g_1_4z0HnHMu;25;19.02. 20:30;Levante;Getafe;160219;3;0;H;12;14;6;8;2.2;3.3;3.4;2.2;3.2;3.6;2.15;1.68;0.33;0.15;0.24;0.36;0.67;0.33;0.0;0.0;1.0;1.58;2.58;0.82;2.45;3.27;0.88;1.08;0.88;1.08;2.75;2.58;
g_1_QklQpeih;25;20.02. 22:05;Celta de Vigo;Eibar;160220;3;2;H;14;7;6;1;2;3.5;3.8;2;3.4;3.9;1.98;1.81;0.5;0.36;0.49;0.5;0.44;0.33;0.11;0.33;1.67;1.67;3.33;1.55;1.73;3.27;1.46;1.58;1.46;1.58;3.21;2.88;
g_1_C6jxrgyB;25;20.02. 20:30;Real Betis;Sporting de Gijon;160220;1;1;D;17;4;10;4;2.05;3.3;3.8;2.05;3.3;3.8;2.16;1.68;0.3;0.28;0.36;0.32;0.44;0.33;0.44;0.22;0.73;1.45;2.18;0.75;1.83;2.58;0.75;1.12;0.75;1.12;2.12;2.83;
g_1_veq6u0FC;25;20.02. 18:15;Espanyol;Deportivo de La Coruna;160220;1;0;H;16;17;7;4;2.38;3.3;3;2.5;3.2;2.95;2.26;1.62;0.48;0.44;0.31;0.44;0.22;0.22;0.0;0.33;0.91;1.55;2.45;1.17;1.33;2.5;0.88;1.38;0.88;1.38;2.88;2.62;
g_1_IorAvKUI;25;20.02. 16:00;Las Palmas;Barcelona;160220;1;2;A;16;13;3;6;15;7.5;1.18;14;7;1.2;1.38;2.95;0.5;0.7;0.29;0.83;0.44;1.0;0.33;1.0;1.0;0.92;1.92;1.73;0.91;2.64;0.96;2.71;0.96;2.71;2.54;3.5;
g_1_YFiYrZL4;25;21.02. 20:30;Atl. Madrid;Villarreal;160221;0;0;D;12;5;10;2;1.53;3.8;7.5;1.55;3.7;7.5;2.41;1.54;0.79;0.48;0.75;0.67;0.78;0.56;0.67;0.78;1.36;0.55;1.91;1.0;1.0;2.0;1.46;1.25;1.46;1.25;1.92;2.0;
g_1_vghUqF6b;25;21.02. 18:15;Athletic Club;Real Sociedad;160221;0;1;A;9;9;9;3;1.8;3.5;4.75;1.8;3.6;4.6;1.94;1.85;0.64;0.33;0.49;0.42;0.56;0.44;0.44;1.0;1.91;0.91;2.82;1.5;1.75;3.25;1.46;1.42;1.46;1.42;2.88;2.83;
g_1_rRbLoyxn;25;21.02. 18:15;Granada;Valencia;160221;1;2;A;15;10;6;3;2.88;3.2;2.55;2.85;3.2;2.6;2.15;1.68;0.33;0.25;0.28;0.39;0.67;0.11;0.0;0.33;1.09;1.82;2.91;0.83;1.17;2.0;1.04;1.17;1.04;1.17;3.08;2.21;
g_1_hI7ZtDjH;25;21.02. 16:00;Malaga;Real Madrid;160221;1;1;D;11;14;6;6;4.75;3.8;1.73;4.75;3.9;1.72;1.63;2.24;0.55;0.58;0.42;0.74;0.67;0.56;0.67;1.0;1.27;0.64;1.91;1.91;1.0;2.91;0.88;2.92;0.88;2.92;1.75;3.88;
g_1_dWg1tt06;25;21.02. 12:00;Rayo Vallecano;Sevilla;160221;2;2;D;13;14;3;17;3.1;3.6;2.2;3.2;3.5;2.2;1.63;2.23;0.47;0.21;0.33;0.56;0.78;0.22;0.56;0.78;1.33;1.33;2.67;0.55;1.09;1.64;1.33;1.42;1.33;1.42;3.38;2.42;
g_1_W86wtX5N;26;26.02. 20:30;Eibar;Las Palmas;160226;0;1;A;10;12;6;6;1.75;3.6;5;1.75;3.5;4.6;1.97;1.82;0.62;0.08;0.48;0.28;0.67;0.0;0.33;0.0;1.62;0.92;2.54;0.92;2.25;3.17;1.6;0.96;1.6;0.96;2.96;2.56;
g_1_rmzdbELi;26;27.02. 22:05;Real Sociedad;Malaga;160227;1;1;D;11;8;8;3;2.2;3.25;3.5;2.25;3.1;3.3;2.28;1.61;0.5;0.31;0.44;0.41;0.78;0.33;1.0;0.44;1.33;1.08;2.42;0.54;1.08;1.62;1.4;0.88;1.4;0.88;2.76;1.76;
g_1_jDw4dhj4;26;27.02. 20:30;Real Betis;Rayo Vallecano;160227;2;2;D;20;11;8;8;2.2;3.3;3.4;2.2;3.2;3.3;1.84;1.94;0.31;0.19;0.36;0.33;0.56;0.33;0.56;0.56;0.75;1.42;2.17;1.33;2.75;4.08;0.76;1.36;0.76;1.36;2.12;3.4;
g_1_CMv0cYzb;26;27.02. 18:15;Getafe;Celta de Vigo;160227;0;1;A;14;9;4;5;3.2;3.3;2.3;3.1;3.1;2.35;2.01;1.79;0.54;0.47;0.35;0.51;0.33;0.0;0.0;0.44;1.31;0.69;2.0;1.25;1.83;3.08;1.04;1.52;1.04;1.52;2.6;3.28;
g_1_YyT8eC5A;26;27.02. 18:15;Sporting de Gijon;Espanyol;160227;2;4;A;13;12;5;2;2.3;3.2;3.3;2.3;3.2;3.1;2.1;1.72;0.36;0.15;0.32;0.33;0.22;0.0;0.22;0.33;1.5;1.58;3.08;0.85;2.38;3.23;1.12;0.88;1.12;0.88;2.8;2.8;
g_1_2ic9zBTp;26;27.02. 16:00;Real Madrid;Atl. Madrid;160227;0;1;A;15;9;2;5;1.73;3.6;5.25;1.8;3.5;4.75;1.99;1.8;0.87;0.72;0.72;0.73;1.0;0.67;0.78;0.78;3.77;0.92;4.69;1.54;0.38;1.92;2.84;1.4;2.84;1.4;3.8;1.84;
g_1_QV5suiLT;26;28.02. 20:30;Barcelona;Sevilla;160228;2;1;H;17;11;6;7;1.14;8;15;1.18;7.5;14;1.26;3.75;0.95;0.22;0.84;0.55;1.0;0.33;1.0;0.56;3.54;0.69;4.23;0.67;1.17;1.83;2.68;1.44;2.68;1.44;3.48;2.48;
g_1_WMoCfWKG;26;28.02. 18:15;Deportivo de La Coruna;Granada;160228;0;1;A;13;10;6;6;1.8;3.5;4.75;1.8;3.4;4.5;2.09;1.72;0.44;0.23;0.43;0.27;0.33;0.0;0.22;0.0;1.58;1.17;2.75;1.0;2.23;3.23;1.32;1.04;1.32;1.04;2.56;3.08;
