g_1_Euze0Dmh;18;07.01. 18:30;Athletic Club;Alaves;180107;2;0;H;14;8;4;1;1.66;3.5;6;1.67;3.6;5.75;2.07;1.74;0.42;0.25;0.41;0.29;0.33;0.33;0.78;0.67;0.62;0.62;1.25;0.75;1.5;2.25;1.06;0.76;1.06;0.76;2.18;2.24;
g_1_dOVFek2N;18;07.01. 18:30;Villarreal;Deportivo de La Coruna;180107;1;1;D;11;13;7;5;1.57;4;6;1.62;3.8;6;1.73;2.11;0.62;0.21;0.53;0.29;0.33;0.0;0.67;0.33;2.0;0.86;2.86;1.12;2.25;3.38;1.41;1.12;1.41;1.12;2.59;3.12;
g_1_lbS7cBXA;18;07.01. 16:15;Barcelona;Levante;180107;3;0;H;16;9;3;6;1.05;15;34;1.05;15.5;29;1.14;5.2;0.92;0.38;0.88;0.35;0.78;0.56;1.0;0.22;3.25;0.5;3.75;0.71;1.0;1.71;2.65;0.88;2.65;0.88;3.06;2.18;
g_1_A7T3biI4;18;07.01. 12:00;Leganes;Real Sociedad;180107;1;0;H;8;9;5;6;2.89;3.25;2.5;3;3.2;2.45;2.17;1.69;0.52;0.46;0.44;0.45;0.67;0.22;0.44;0.44;0.86;0.86;1.71;1.5;1.5;3.0;0.75;1.82;0.75;1.82;1.62;3.53;
g_1_KIzi1gYo;18;08.01. 21:00;Malaga;Espanyol;180108;0;1;A;17;6;6;5;2.54;3;3.1;2.55;3;3.1;2.47;1.53;0.33;0.17;0.22;0.39;0.44;0.11;0.33;0.44;1.12;1.75;2.88;0.62;1.88;2.5;0.76;0.82;0.76;0.82;2.59;2.06;
g_1_EgFTEC2o;19;12.01. 21:00;Getafe;Malaga;180112;1;0;H;7;9;5;2;1.8;3.39;5;1.8;3.4;5;2.4;1.56;0.59;0.11;0.43;0.2;0.78;0.33;0.33;0.0;1.67;0.78;2.44;0.44;1.89;2.33;1.22;0.72;1.22;0.72;2.22;2.5;
g_1_GQNMit1k;19;13.01. 20:45;Deportivo de La Coruna;Valencia;180113;1;2;A;12;12;8;10;3;3.39;2.37;3;3.5;2.3;1.71;2.13;0.37;0.58;0.3;0.69;0.44;0.33;0.11;0.33;1.11;1.78;2.89;2.12;1.5;3.62;1.11;2.11;1.11;2.11;3.06;3.11;
g_1_0jRojTPp;19;13.01. 18:30;Eibar;Atletico de Madrid;180113;0;1;A;11;7;9;1;4;3.2;2.04;4.1;3.3;2;2.37;1.58;0.63;0.7;0.5;0.72;1.0;0.67;1.0;0.67;1.89;1.11;3.0;1.7;0.5;2.2;1.33;1.5;1.33;1.5;3.0;1.94;
g_1_xzPIhMoq;19;13.01. 16:15;Real Madrid;Villarreal;180113;0;1;A;28;10;11;0;1.25;6.5;10;1.25;6.75;10;1.27;3.69;0.63;0.47;0.63;0.52;0.67;0.67;0.44;0.78;2.11;1.0;3.11;1.0;1.4;2.4;1.88;1.39;1.88;1.39;2.82;2.56;
g_1_vmLKf9HT;19;13.01. 13:00;Girona;Las Palmas;180113;6;0;H;15;3;5;2;1.72;3.79;4.75;1.75;3.7;4.75;1.69;2.16;0.41;0.15;0.43;0.2;0.44;0.11;0.33;0.11;1.11;1.44;2.56;0.56;2.11;2.67;1.22;0.78;1.22;0.78;2.78;3.0;
g_1_rZ6pBU1A;19;14.01. 20:45;Real Sociedad;Barcelona;180114;2;4;A;15;11;7;3;6.5;5;1.44;6.75;4.75;1.45;1.42;2.79;0.44;0.85;0.43;0.89;0.44;0.78;0.44;1.0;2.11;1.89;4.0;2.11;0.33;2.44;1.72;2.67;1.72;2.67;3.39;3.06;
g_1_hpEXDWHi;19;14.01. 18:30;Espanyol;Athletic Club;180114;1;1;D;11;8;4;2;2.54;3;3;2.55;3.1;2.95;2.36;1.57;0.59;0.41;0.43;0.44;0.67;0.78;0.78;0.78;1.0;0.67;1.67;1.44;1.56;3.0;0.83;1.11;0.83;1.11;2.0;2.17;
g_1_AL8xDjXc;19;14.01. 16:15;Alaves;Sevilla;180114;1;0;H;12;14;5;4;3.25;3.25;2.29;3.3;3.3;2.25;2;1.81;0.33;0.33;0.28;0.54;0.67;0.33;0.33;0.11;0.78;1.44;2.22;0.78;2.11;2.89;0.72;1.28;0.72;1.28;2.22;2.78;
g_1_dxBlAlHG;19;14.01. 12:00;Levante;Celta de Vigo;180114;0;1;A;15;3;6;2;3;3.25;2.45;3.1;3.2;2.4;2.01;1.81;0.33;0.37;0.33;0.41;0.11;0.44;0.22;0.44;1.0;1.5;2.5;2.11;1.67;3.78;0.83;1.78;0.83;1.78;2.22;3.28;
g_1_lC7tCAn4;19;15.01. 21:00;Real Betis;Leganes;180115;3;2;H;16;10;1;1;2.25;3.1;3.5;2.15;3.3;3.5;2.16;1.68;0.52;0.37;0.44;0.47;0.11;0.11;0.67;0.44;1.89;1.67;3.56;0.67;0.89;1.56;1.67;0.76;1.67;0.76;3.56;1.59;
g_1_8vcUAL7R;20;19.01. 21:00;Getafe;Athletic Club;180119;2;2;D;17;7;6;2;2.7;3.1;2.79;2.7;3.1;2.8;2.45;1.54;0.63;0.4;0.46;0.44;0.78;0.78;0.67;0.78;1.6;0.7;2.3;1.4;1.5;2.9;1.21;1.11;1.21;1.11;2.16;2.16;
g_1_Gpn44Jpe;20;20.01. 20:45;Las Palmas;Valencia;180120;2;1;H;20;14;3;6;4.5;4;1.72;4.25;4;1.78;1.5;2.54;0.26;0.63;0.19;0.7;0.44;0.33;0.0;0.67;1.0;2.33;3.33;2.11;1.44;3.56;0.74;2.11;0.74;2.11;3.16;3.11;
g_1_2sMUkKV1;20;20.01. 18:30;Villarreal;Levante;180120;2;1;H;18;16;6;4;1.44;4.5;7.5;1.48;4.4;7;1.91;1.9;0.58;0.33;0.54;0.32;0.11;0.22;0.78;0.11;1.88;0.88;2.75;0.62;1.25;1.88;1.37;0.79;1.37;0.79;2.47;2.16;
g_1_4Ar05aVl;20;20.01. 16:15;Atletico de Madrid;Girona;180120;1;1;D;9;6;2;1;1.36;4.75;9.5;1.36;4.75;9.5;1.88;1.93;0.75;0.44;0.74;0.46;1.0;0.33;0.67;0.33;1.25;0.38;1.62;1.33;1.67;3.0;1.47;1.47;1.47;1.47;1.89;2.95;
g_1_j32PB1hL;20;20.01. 13:00;Espanyol;Sevilla;180120;0;3;A;9;12;8;2;2.75;3.2;2.7;2.8;3.3;2.55;2.03;1.79;0.57;0.3;0.42;0.51;0.44;0.0;0.78;0.0;1.0;0.7;1.7;0.7;2.0;2.7;0.84;1.21;0.84;1.21;2.0;2.68;
g_1_Ik4HDNN8;20;21.01. 20:45;Real Betis;Barcelona;180121;0;5;A;7;14;4;2;10;6;1.28;9;5.75;1.3;1.29;3.51;0.57;0.87;0.47;0.89;0.33;1.0;0.67;1.0;2.0;1.7;3.7;2.3;0.5;2.8;1.74;2.74;1.74;2.74;3.63;3.21;
g_1_4n0DE382;20;21.01. 18:30;Real Sociedad;Celta de Vigo;180121;1;2;A;16;10;8;3;1.85;3.89;4;1.85;3.8;4;1.54;2.45;0.4;0.43;0.4;0.44;0.33;0.67;0.33;0.78;2.1;2.1;4.2;2.0;1.5;3.5;1.74;1.74;1.74;1.74;3.53;3.16;
g_1_OjNQj0Ge;20;21.01. 16:15;Real Madrid;Deportivo de La Coruna;180121;7;1;H;24;5;6;1;1.14;9;15;1.13;9.5;17.5;1.19;4.51;0.57;0.22;0.59;0.28;0.33;0.11;0.11;0.11;1.9;1.0;2.9;1.11;2.11;3.22;1.78;1.11;1.78;1.11;2.72;3.05;
g_1_CC3LCswF;20;21.01. 12:00;Alaves;Leganes;180121;2;2;D;14;8;4;6;2.14;3.1;3.75;2.2;3;3.8;2.75;1.44;0.4;0.33;0.32;0.44;1.0;0.11;0.67;0.44;0.8;1.3;2.1;0.8;1.1;1.9;0.74;0.83;0.74;0.83;2.16;1.78;
g_1_Amqd6uGr;20;22.01. 21:00;Eibar;Malaga;180122;1;1;D;15;10;8;3;1.66;3.5;6;1.7;3.6;5.5;2.24;1.63;0.57;0.1;0.47;0.19;0.67;0.33;0.67;0.0;1.7;1.1;2.8;0.4;1.8;2.2;1.26;0.68;1.26;0.68;2.89;2.42;
g_1_d47wJIal;21;26.01. 21:00;Athletic Club;Eibar;180126;1;1;D;7;14;3;7;1.9;3.39;4.33;1.9;3.4;4.33;2.1;1.74;0.48;0.37;0.43;0.47;0.56;0.78;0.56;0.44;0.78;0.56;1.33;0.78;2.22;3.0;1.15;1.25;1.15;1.25;2.25;2.85;
g_1_QFTfRth8;21;27.01. 20:45;Villarreal;Real Sociedad;180127;4;2;H;11;24;2;9;2.04;3.5;3.5;2.1;3.5;3.5;1.74;2.08;0.63;0.41;0.57;0.38;0.44;0.11;0.78;0.0;1.89;0.89;2.78;1.33;1.44;2.78;1.4;1.7;1.4;1.7;2.5;3.5;
g_1_OQwzIxFf;21;27.01. 18:30;Malaga;Girona;180127;0;0;D;7;11;5;4;2.29;3;3.39;2.35;3.2;3.25;2.12;1.72;0.3;0.43;0.2;0.45;0.11;0.11;0.11;0.44;1.0;1.67;2.67;1.3;1.6;2.9;0.7;1.45;0.7;1.45;2.4;2.9;
g_1_b9y93w01;21;27.01. 16:15;Valencia;Real Madrid;180127;1;4;A;11;13;4;4;5;4.33;1.61;4.75;4.5;1.62;1.33;3.23;0.77;0.62;0.67;0.61;0.67;0.33;0.67;0.44;2.1;0.6;2.7;1.62;0.88;2.5;2.05;2.05;2.05;2.05;3.1;3.0;
g_1_x0zD2cF7;21;27.01. 13:00;Deportivo de La Coruna;Levante;180127;2;2;D;8;15;4;7;2;3.5;3.79;1.95;3.5;4;1.93;1.88;0.33;0.3;0.27;0.3;0.33;0.11;0.11;0.0;1.1;1.8;2.9;0.67;1.33;2.0;1.1;0.8;1.1;0.8;3.3;2.2;
g_1_nVH3PKMK;21;28.01. 20:45;Barcelona;Alaves;180128;2;1;H;18;7;8;1;1.08;11;26;1.08;11.5;29;1.25;3.84;0.93;0.22;0.9;0.32;0.78;0.33;1.0;0.44;3.22;0.44;3.67;0.67;1.56;2.22;2.85;0.8;2.85;0.8;3.3;2.25;
g_1_ID8ZJbpr;21;28.01. 18:30;Sevilla;Getafe;180128;1;1;D;15;7;3;4;1.5;4.33;6.5;1.5;4.25;6.75;1.71;2.12;0.74;0.26;0.53;0.45;0.44;0.0;0.33;0.44;1.78;0.89;2.67;0.78;1.22;2.0;1.3;1.25;1.3;1.25;2.7;2.25;
g_1_2HxvHdU0;21;28.01. 16:15;Atletico de Madrid;Las Palmas;180128;3;0;H;18;9;4;1;1.16;7.5;17;1.18;7.25;16.5;1.5;2.54;0.7;0.13;0.72;0.23;0.78;0.0;0.78;0.33;1.22;0.44;1.67;0.5;2.5;3.0;1.45;0.8;1.45;0.8;1.9;3.15;
g_1_0YL7OvxR;21;28.01. 12:00;Leganes;Espanyol;180128;3;2;H;11;12;1;7;2.37;2.79;3.5;2.45;2.95;3.3;2.85;1.41;0.58;0.26;0.44;0.4;0.67;0.44;0.44;0.44;0.88;0.75;1.62;0.67;1.67;2.33;0.89;0.8;0.89;0.8;1.89;2.05;
g_1_46SbQ07E;21;29.01. 21:00;Celta de Vigo;Real Betis;180129;3;2;H;13;7;7;2;1.75;3.75;4.75;1.75;3.8;4.6;1.54;2.42;0.44;0.37;0.47;0.45;0.44;0.67;0.78;0.67;1.44;1.33;2.78;1.44;2.11;3.56;1.75;1.65;1.75;1.65;3.15;3.7;
g_1_CnKUwKyE;22;02.02. 21:00;Real Sociedad;Deportivo de La Coruna;180202;5;0;H;19;4;9;5;1.44;4.75;6.5;1.44;4.75;7;1.49;2.58;0.36;0.2;0.37;0.27;0.33;0.11;0.0;0.11;2.0;2.09;4.09;1.1;2.6;3.7;1.71;1.14;1.71;1.14;3.62;3.33;
g_1_AstnFzaD;22;03.02. 20:45;Levante;Real Madrid;180203;2;2;D;12;23;4;6;13;7;1.19;14;7.75;1.18;1.35;3.13;0.3;0.67;0.3;0.63;0.11;0.56;0.11;0.67;0.91;1.45;2.36;1.89;0.89;2.78;0.86;2.15;0.86;2.15;2.29;3.1;
g_1_KCNxxb6Q;22;03.02. 18:30;Alaves;Celta de Vigo;180203;2;1;H;9;16;2;1;2.62;3.2;2.79;2.65;3.25;2.75;2.01;1.8;0.39;0.48;0.3;0.49;0.78;1.0;0.44;1.0;0.91;1.36;2.27;2.0;1.45;3.45;0.81;1.81;0.81;1.81;2.29;3.24;
g_1_jwJYxviK;22;03.02. 16:15;Real Betis;Villarreal;180203;2;1;H;13;12;2;6;2.79;3.39;2.5;2.8;3.3;2.55;1.7;2.14;0.52;0.52;0.43;0.59;0.33;1.0;0.33;1.0;1.82;2.0;3.82;1.0;1.27;2.27;1.67;1.52;1.67;1.52;3.76;2.67;
g_1_GK2DVeqf;22;03.02. 13:00;Eibar;Sevilla;180203;5;1;H;17;11;5;3;2.6;3.29;2.75;2.55;3.4;2.75;1.91;1.89;0.55;0.36;0.46;0.52;0.44;0.33;0.22;0.44;1.64;1.09;2.73;0.91;1.82;2.73;1.24;1.29;1.24;1.29;2.81;2.67;
g_1_69eQSgTC;22;04.02. 20:45;Atletico de Madrid;Valencia;180204;1;0;H;14;9;9;1;1.44;4.33;7.5;1.48;4.2;7.25;1.76;2.05;0.73;0.57;0.73;0.63;0.78;0.33;0.78;0.33;1.4;0.4;1.8;2.0;1.5;3.5;1.52;2.0;1.52;2.0;1.95;3.19;
g_1_As2HUFb0;22;04.02. 18:30;Girona;Athletic Club;180204;2;0;H;8;9;2;4;2.39;3.29;3;2.5;3.25;2.9;2.17;1.68;0.47;0.39;0.44;0.43;0.67;0.56;0.56;0.33;1.6;1.3;2.9;1.45;1.55;3.0;1.38;1.14;1.38;1.14;2.76;2.24;
g_1_ML94XHEs;22;04.02. 16:15;Espanyol;Barcelona;180204;1;1;D;7;12;0;7;9.5;5.25;1.33;9.5;5.25;1.33;1.65;2.23;0.52;0.88;0.38;0.9;0.44;1.0;0.11;1.0;0.91;0.91;1.82;2.55;0.45;3.0;0.86;2.81;0.86;2.81;2.19;3.29;
g_1_4pa9WyUm;22;04.02. 12:00;Getafe;Leganes;180204;0;0;D;11;2;5;2;1.9;3.2;4.5;1.91;3.25;4.6;2.64;1.47;0.61;0.33;0.44;0.47;0.78;0.22;0.56;0.44;1.64;0.82;2.45;0.91;1.18;2.09;1.24;1.0;1.24;1.0;2.24;2.05;
g_1_lY0LTZD6;22;05.02. 21:00;Las Palmas;Malaga;180205;1;0;H;11;9;4;2;2.25;3.39;3.2;2.25;3.3;3.3;1.95;1.86;0.33;0.12;0.22;0.21;0.44;0.11;0.33;0.22;1.1;2.2;3.3;0.45;1.73;2.18;0.76;0.67;0.76;0.67;3.14;2.29;
g_1_vNF3tDcC;23;09.02. 21:00;Athletic Club;Las Palmas;180209;0;0;D;11;8;5;2;1.44;4.5;7.5;1.45;4.33;6.5;1.68;2.17;0.47;0.12;0.41;0.26;0.56;0.0;0.22;0.67;0.8;0.6;1.4;0.45;2.55;3.0;1.09;0.77;1.09;0.77;2.23;3.05;
g_1_b3rCjcLJ;23;10.02. 20:45;Real Madrid;Real Sociedad;180210;5;2;H;18;8;5;3;1.19;7;13;1.2;7;10.5;1.2;4.38;0.61;0.37;0.62;0.39;0.33;0.11;0.78;0.33;2.36;1.0;3.36;1.4;1.7;3.1;2.14;1.86;2.14;1.86;3.14;3.68;
g_1_reMfrZSa;23;10.02. 18:30;Leganes;Eibar;180210;0;1;A;2;19;1;10;2.87;3.1;2.62;2.85;2.95;2.65;2.58;1.49;0.63;0.37;0.46;0.48;1.0;0.56;0.56;0.56;1.11;0.89;2.0;0.8;2.1;2.9;0.95;1.41;0.95;1.41;1.95;2.95;
g_1_YqF7uXCI;23;10.02. 16:15;Malaga;Atletico de Madrid;180210;0;1;A;13;5;3;3;7.5;3.6;1.57;6.5;3.7;1.55;2.54;1.51;0.3;0.73;0.2;0.74;0.11;0.67;0.22;0.78;0.9;1.5;2.4;1.64;0.45;2.09;0.64;1.5;0.64;1.5;2.23;1.91;
g_1_ImProyqs;23;10.02. 13:00;Villarreal;Alaves;180210;1;2;A;27;5;13;2;1.66;4;5;1.67;3.5;5.25;2.05;1.77;0.67;0.2;0.56;0.33;0.78;0.0;0.67;0.44;2.1;1.0;3.1;0.7;1.6;2.3;1.5;0.86;1.5;0.86;2.68;2.32;
g_1_p0fURDrJ;23;11.02. 20:45;Valencia;Levante;180211;3;1;H;18;5;7;9;1.5;4.33;6.5;1.48;4.1;6.75;1.63;2.26;0.7;0.3;0.61;0.3;0.33;0.11;0.0;0.22;2.0;0.91;2.91;0.8;1.4;2.2;1.91;0.91;1.91;0.91;3.09;2.36;
g_1_dvOnpebm;23;11.02. 18:30;Celta de Vigo;Espanyol;180211;2;2;D;18;3;9;1;1.9;3.6;4;1.83;3.4;4.33;1.99;1.82;0.5;0.23;0.47;0.38;0.44;0.44;0.67;0.11;1.6;1.4;3.0;0.8;1.8;2.6;1.77;0.86;1.77;0.86;3.23;2.18;
g_1_44NjqFDg;23;11.02. 16:15;Barcelona;Getafe;180211;0;0;D;12;10;9;3;1.12;9;19;1.1;9.25;19;1.3;3.39;0.93;0.27;0.88;0.44;1.0;0.11;0.78;0.33;3.1;0.5;3.6;0.8;1.2;2.0;2.73;1.18;2.73;1.18;3.23;2.14;
g_1_QJBasgr6;23;11.02. 12:00;Sevilla;Girona;180211;1;0;H;13;14;7;2;1.72;3.79;4.75;1.67;3.9;4.75;1.75;2.06;0.7;0.42;0.5;0.47;0.22;0.22;0.44;0.56;1.7;0.9;2.6;1.18;1.45;2.64;1.27;1.41;1.27;1.41;2.82;2.73;
g_1_C6nGkHzQ;23;12.02. 21:00;Deportivo de La Coruna;Real Betis;180212;0;1;A;16;10;8;1;2.2;3.6;3.1;2.2;3.5;3;1.59;2.33;0.33;0.33;0.26;0.45;0.11;0.67;0.11;0.33;1.18;1.82;3.0;1.5;2.2;3.7;1.09;1.68;1.09;1.68;3.41;3.73;
g_1_vuRwrQYG;24;16.02. 21:00;Girona;Leganes;180216;3;0;H;10;10;4;4;1.85;3.25;5;1.87;3.4;4.6;2.52;1.52;0.52;0.33;0.45;0.44;1.0;0.22;0.44;0.44;1.64;1.18;2.82;0.83;1.08;1.92;1.35;0.91;1.35;0.91;2.65;1.91;
g_1_hn7EyOBp;24;17.02. 20:45;Malaga;Valencia;180217;1;2;A;9;10;7;2;3.6;3.5;2.04;3.6;3.5;2.05;2.05;1.77;0.27;0.52;0.19;0.62;0.11;0.33;0.11;0.33;0.82;1.45;2.27;1.82;1.45;3.27;0.61;1.96;0.61;1.96;2.17;3.13;
g_1_QHKNo8Zi;24;17.02. 18:30;Alaves;Deportivo de La Coruna;180217;1;0;H;14;5;9;3;1.9;3.39;4.33;1.91;3.5;4.1;2.05;1.77;0.44;0.18;0.36;0.25;0.78;0.11;0.67;0.11;1.0;1.33;2.33;1.0;2.82;3.82;0.91;1.04;0.91;1.04;2.35;3.3;
g_1_0lSZr6JA;24;17.02. 16:15;Eibar;Barcelona;180217;0;2;A;13;10;6;0;6.5;4.75;1.44;6.75;4.5;1.48;1.62;2.28;0.58;0.83;0.51;0.86;0.44;0.78;0.78;0.56;1.92;1.08;3.0;2.42;0.5;2.92;1.39;2.61;1.39;2.61;2.87;3.09;
g_1_8EVssplN;24;17.02. 13:00;Las Palmas;Sevilla;180217;1;2;A;11;12;7;5;3.5;3.6;2.04;3.4;3.7;2.05;1.64;2.25;0.39;0.33;0.26;0.52;0.67;0.33;0.44;0.44;1.09;2.0;3.09;0.92;2.08;3.0;0.74;1.26;0.74;1.26;2.91;2.74;
g_1_nRLJnlKo;24;18.02. 20:45;Real Betis;Real Madrid;180218;3;5;A;20;12;7;5;9;6;1.3;8.25;5.5;1.34;1.23;4.05;0.56;0.63;0.48;0.64;0.67;0.56;0.67;0.78;1.83;1.92;3.75;1.9;1.0;2.9;1.65;2.27;1.65;2.27;3.61;3.32;
g_1_KvKRpSlb;24;18.02. 18:30;Espanyol;Villarreal;180218;1;1;D;15;8;2;5;2.5;3.25;2.89;2.5;3.1;3.1;2.29;1.62;0.5;0.47;0.38;0.54;0.22;0.67;0.22;0.33;0.92;0.92;1.83;1.0;1.33;2.33;0.91;1.48;0.91;1.48;2.26;2.7;
g_1_n5Uot43T;24;18.02. 16:15;Atletico de Madrid;Athletic Club;180218;2;0;H;14;4;5;2;1.44;4.2;8.5;1.45;4;8.75;2.39;1.56;0.76;0.36;0.75;0.41;0.78;0.22;1.0;0.22;1.36;0.36;1.73;1.33;1.58;2.92;1.48;1.04;1.48;1.04;1.87;2.13;
g_1_A9xyO4so;24;18.02. 12:00;Real Sociedad;Levante;180218;3;0;H;13;9;2;4;1.57;4.2;5.75;1.6;4.1;5.5;1.6;2.31;0.42;0.27;0.38;0.29;0.33;0.11;0.33;0.22;2.25;1.92;4.17;0.82;1.55;2.36;1.87;0.91;1.87;0.91;3.83;2.43;
g_1_IPxVqn44;24;19.02. 21:00;Getafe;Celta de Vigo;180219;3;0;H;9;4;5;5;2.5;3.29;2.87;2.4;3.3;3;2.04;1.77;0.58;0.44;0.43;0.46;0.56;0.67;0.33;0.44;1.5;0.75;2.25;1.92;1.5;3.42;1.13;1.78;1.13;1.78;2.04;3.26;
g_1_0hthlnw0;16;21.02. 18:45;Leganes;Real Madrid;180221;1;3;A;7;13;6;5;11;6;1.25;10;6;1.28;1.54;2.44;0.57;0.67;0.42;0.65;0.67;0.78;0.11;0.78;1.0;0.9;1.9;2.18;1.18;3.36;0.87;2.39;0.87;2.39;1.96;3.52;
g_1_IoE5dPmA;25;23.02. 21:00;Deportivo de La Coruna;Espanyol;180223;0;0;D;17;9;4;2;2.54;3.2;2.87;2.55;3.1;3;2.19;1.68;0.31;0.24;0.24;0.38;0.11;0.44;0.0;0.33;1.08;1.75;2.83;0.91;1.82;2.73;1.0;0.92;1.0;0.92;3.21;2.25;
g_1_8z7IgNXS;25;24.02. 20:45;Barcelona;Girona;180224;6;1;H;21;10;5;3;1.14;8;19;1.13;9.75;15.5;1.34;3.2;0.88;0.39;0.86;0.47;0.78;0.22;0.56;0.67;2.82;0.45;3.27;1.08;1.42;2.5;2.58;1.42;2.58;1.42;3.04;2.67;
g_1_Aqgpkstp;25;24.02. 18:30;Leganes;Las Palmas;180224;0;0;D;11;4;6;5;1.8;3.5;4.75;1.83;3.4;4.75;2.18;1.68;0.52;0.14;0.4;0.25;0.33;0.11;0.0;0.44;1.0;1.09;2.09;0.42;2.33;2.75;0.88;0.75;0.88;0.75;2.04;2.92;
g_1_veF1c5Y3;25;24.02. 16:15;Real Madrid;Alaves;180224;4;0;H;25;11;9;5;1.14;8.5;17;1.14;8.75;18;1.25;3.87;0.64;0.27;0.67;0.39;0.67;0.33;1.0;1.0;2.58;1.08;3.67;0.82;1.55;2.36;2.42;0.92;2.42;0.92;3.54;2.29;
g_1_QBHDf3IM;25;24.02. 13:00;Celta de Vigo;Eibar;180224;2;0;H;8;15;3;9;2;3.5;3.7;2;3.5;3.8;1.83;1.98;0.48;0.42;0.44;0.49;0.56;0.78;0.11;0.67;1.64;1.45;3.09;0.82;1.91;2.73;1.71;1.33;1.71;1.33;3.25;2.83;
g_1_vJcll1ej;25;25.02. 20:45;Sevilla;Atletico de Madrid;180225;2;5;A;10;13;5;4;3.39;3.2;2.25;3.2;3.3;2.3;2.16;1.69;0.73;0.75;0.54;0.76;0.44;0.67;0.67;1.0;1.64;0.82;2.45;1.58;0.42;2.0;1.29;1.5;1.29;1.5;2.75;1.88;
g_1_Kha0aR3i;25;25.02. 18:30;Valencia;Real Sociedad;180225;2;1;H;7;9;4;4;1.7;4;4.75;1.7;4.1;4.6;1.51;2.52;0.72;0.33;0.64;0.4;0.67;0.0;0.67;0.67;2.08;0.92;3.0;1.45;2.0;3.45;1.96;1.92;1.96;1.92;3.12;3.79;
g_1_I9dhmLAd;25;25.02. 16:15;Athletic Club;Malaga;180225;2;1;H;8;8;6;4;1.75;3.5;5.25;1.7;3.6;5.5;2.24;1.64;0.45;0.11;0.39;0.18;0.56;0.11;0.11;0.0;0.73;0.55;1.27;0.42;1.67;2.08;1.0;0.62;1.0;0.62;2.12;2.21;
g_1_C8D9eq3G;25;25.02. 12:00;Villarreal;Getafe;180225;1;0;H;10;3;2;8;1.75;3.75;4.75;1.83;3.5;4.6;2.13;1.7;0.61;0.27;0.53;0.46;0.67;0.22;0.11;0.56;2.0;1.09;3.09;0.73;1.09;1.82;1.46;1.21;1.46;1.21;2.67;2.08;
g_1_bqb4boJc;26;26.02. 21:00;Levante;Real Betis;180226;0;2;A;12;15;5;5;2.5;3.29;2.87;2.5;3.4;2.8;1.79;2.01;0.31;0.39;0.28;0.46;0.22;0.67;0.11;0.67;1.0;1.5;2.5;1.45;2.0;3.45;0.88;1.71;0.88;1.71;2.46;3.79;
g_1_0UVe7t2S;26;27.02. 21:30;Girona;Celta de Vigo;180227;1;0;H;11;10;6;4;2.29;3.5;3;2.4;3.4;2.95;1.85;1.96;0.56;0.41;0.45;0.47;1.0;0.33;0.33;0.44;1.75;1.08;2.83;1.77;1.62;3.38;1.4;1.72;1.4;1.72;2.84;3.2;
g_1_QBwqArI9;26;27.02. 20:00;Espanyol;Real Madrid;180227;1;0;H;16;12;3;8;6;4.33;1.53;6.5;4.33;1.5;1.63;2.28;0.49;0.69;0.37;0.68;0.22;0.78;0.33;1.0;0.92;0.92;1.85;2.25;1.17;3.42;0.88;2.48;0.88;2.48;2.16;3.56;
g_1_WCMR1KPk;26;28.02. 21:30;Atletico de Madrid;Leganes;180228;4;0;H;15;9;5;1;1.25;5.25;15;1.25;5.5;15;2.23;1.65;0.78;0.31;0.77;0.4;1.0;0.22;1.0;0.11;1.42;0.33;1.75;0.77;1.23;2.0;1.64;0.84;1.64;0.84;2.08;1.96;
g_1_MwXi8MnM;26;28.02. 21:30;Eibar;Villarreal;180228;1;0;H;13;11;6;4;2.2;3.2;3.6;2.25;3.2;3.4;2.06;1.76;0.54;0.46;0.47;0.55;0.44;0.44;0.33;0.44;1.77;1.15;2.92;1.0;1.31;2.31;1.28;1.44;1.28;1.44;2.8;2.6;
g_1_hSAz0bf2;26;28.02. 19:30;Athletic Club;Valencia;180228;1;1;D;11;6;6;1;2.62;3.2;2.79;2.55;3.3;2.8;1.96;1.84;0.5;0.56;0.41;0.65;0.56;0.33;0.44;1.0;0.83;0.58;1.42;1.83;1.42;3.25;1.04;1.96;1.04;1.96;2.16;3.12;
g_1_42xm92XF;26;28.02. 19:30;Getafe;Deportivo de La Coruna;180228;3;0;H;14;9;10;6;1.9;3.39;4.33;1.91;3.4;4.25;2.07;1.75;0.62;0.17;0.44;0.24;0.56;0.0;0.44;0.11;1.62;0.69;2.31;0.92;2.67;3.58;1.16;0.96;1.16;0.96;2.04;3.08;
g_1_EyCW0vud;26;28.02. 19:30;Malaga;Sevilla;180228;0;1;A;8;6;9;4;3.5;3.2;2.14;3.4;3.4;2.15;2.04;1.77;0.25;0.38;0.17;0.52;0.11;0.67;0.0;0.67;0.83;1.5;2.33;1.0;2.0;3.0;0.64;1.32;0.64;1.32;2.24;2.92;
g_1_WlvuBO23;26;01.03. 21:30;Alaves;Levante;180301;1;0;H;15;6;5;3;1.8;3.39;5;1.8;3.4;5;2.3;1.61;0.49;0.25;0.37;0.27;0.78;0.11;0.67;0.0;1.0;1.23;2.23;0.75;1.67;2.42;0.88;0.84;0.88;0.84;2.36;2.44;
g_1_I9IN20Aq;26;01.03. 21:00;Las Palmas;Barcelona;180301;1;1;D;12;10;6;6;15;7.5;1.18;12.5;7.25;1.2;1.35;3.14;0.36;0.85;0.25;0.87;0.67;0.78;0.22;0.78;1.08;2.0;3.08;2.38;0.46;2.85;0.72;2.72;0.72;2.72;2.8;3.2;
