ID;aemet_equipo_loc;aemet_lej;aemet_fecha;aemet_lugar;aemet_provincia;aemet_aemet_tmax;aemet_tmin;aemet_sol;aemet_presMax;aemet_presMin;aemet_prec;aemet_racha;aemet_dir;aemet_velmedia;aemet_aemet_tmax_vis;aemet_tmin_vis;aemet_sol_vis;aemet_presMax_vis;aemet_presMin_vis;aemet_prec_vis;aemet_racha_vis;aemet_dir_vis;aemet_velmedia_vis;
g_1_jgBo52DT;Barcelona;0;2017-02-19;BARCELONA AEROPUERTO;BARCELONA;16.7;9.2;8.8;1026.5;1022.8;0.0;7.2;99;3.9;13.5;6.7;NaN;948.3;941.0;0.0;8.6;02;1.7;
g_1_Yiwzm3io;Celta de Vigo;0;2017-02-19;VIGO AEROPUERTO;PONTEVEDRA;17.8;5.1;NaN;996.6;992.0;0.0;10.8;01;1.9;13.9;3.3;NaN;NaN;NaN;0.0;NaN;NaN;NaN;
g_1_UwNx7OrH;Valencia;0;2017-02-19;VALENCIA AEROPUERTO;VALENCIA;15.4;6.3;4.4;1020.0;1014.4;0.0;8.9;06;3.6;13.6;7.5;0.3;1025.8;1019.9;0.0;5.8;35;0.8;
g_1_QoQLA6qh;Real Sociedad;0;2017-02-19;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;11.5;8.5;0.5;998.1;992.5;0.0;6.1;32;2.5;16.6;8.2;9.0;1021.9;1017.1;0.0;7.8;11;1.4;
g_1_rNKQ9Qbb;Malaga;0;2017-02-20;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;17.6;11.7;NaN;1016.3;1012.4;0.0;10.3;10;3.1;21.3;14.8;NaN;1014.0;1011.1;0.0;13.9;99;6.4;
g_1_0jXz9jDB;Valencia;0;2017-02-22;VALENCIA AEROPUERTO;VALENCIA;19.0;4.1;7.5;1016.8;1012.8;NA;5.0;99;1.1;18.5;7.0;NaN;945.7;940.5;0.0;6.9;03;2.2;
g_1_I3R17hfc;Las Palmas;0;2017-02-24;GRAN CANARIA AEROPUERTO;LAS PALMAS;21.1;15.7;NaN;1017.4;1014.5;0.0;12.8;03;5.6;10.3;6.5;2.7;992.5;986.9;3.1;10.0;02;1.9;
g_1_CQQ56C93;Eibar;1;2017-02-25;BILBAO AEROPUERTO;BIZKAIA;19.3;2.2;9.4;1020.1;1013.3;0.0;7.2;29;1.9;22.4;13.6;NaN;1016.6;1011.9;0.1;8.6;27;2.5;
g_1_t6IM2U8S;Leganes;1;2017-02-25;MADRID, RETIRO;MADRID;17.0;3.4;NaN;942.8;940.7;0.0;5.6;23;1.1;15.6;7.3;10.3;1014.5;1010.3;0.0;11.4;28;3.6;
g_1_jHP95WO9;Real Betis;0;2017-02-25;SEVILLA AEROPUERTO;SEVILLA;17.4;12.0;0.7;1019.3;1015.0;0.0;4.7;99;1.9;17.4;12.0;0.7;1019.3;1015.0;0.0;4.7;99;1.9;
g_1_nqJI3AgM;Alaves;0;2017-02-25;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;20.0;-4.0;8.7;963.0;958.1;0.0;4.2;99;0.8;16.3;5.7;10.1;1014.8;1010.5;0.0;7.8;99;1.9;
g_1_40Nc8Yvi;Villarreal;0;2017-02-26;CASTELLÓN - ALMASSORA;CASTELLON;17.7;7.8;9.7;1017.4;1012.6;0.0;5.8;14;2.5;14.2;6.4;NaN;944.8;941.4;0.0;7.2;24;1.1;
g_1_8hKE4jvG;Athletic Club;1;2017-02-26;BILBAO AEROPUERTO;BIZKAIA;18.1;4.9;9.3;1017.9;1011.4;0.0;7.8;30;1.4;19.3;4.7;7.9;956.9;952.8;0.0;7.8;28;1.9;
g_1_bNbgc8Wk;Sporting de Gijon;0;2017-02-26;GIJÓN, PUERTO;ASTURIAS;16.3;11.1;7.2;1020.6;1014.2;0.0;NaN;NaN;NaN;12.6;7.9;NaN;993.1;988.5;3.5;7.8;99;2.5;
g_1_Gb9lblHq;Atletico de Madrid;0;2017-02-26;MADRID, RETIRO;MADRID;14.2;6.4;NaN;944.8;941.4;0.0;7.2;24;1.1;15.2;5.8;8.8;1022.4;1017.7;0.0;10.3;99;6.1;
g_1_0SdHatyi;Espanyol;0;2017-02-26;BARCELONA AEROPUERTO;BARCELONA;15.2;5.8;8.8;1022.4;1017.7;0.0;10.3;99;6.1;19.3;4.3;NaN;NaN;NaN;0.0;NaN;NaN;NaN;
g_1_0nqhI98F;Malaga;0;2017-02-28;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;19.1;11.9;NaN;1014.6;1012.2;0.0;12.5;28;4.2;17.1;8.1;2.9;1018.2;1015.4;0.0;9.7;99;1.9;
g_1_xnyQcuN0;Valencia;0;2017-02-28;VALENCIA AEROPUERTO;VALENCIA;17.6;11.5;1.6;1010.3;1003.6;0.0;18.6;28;9.7;12.4;6.8;NaN;941.1;937.0;0.0;10.8;23;3.1;
g_1_nqulJkg9;Real Sociedad;0;2017-02-28;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;11.8;6.6;0.0;986.9;976.1;11.1;24.2;34;7.2;13.5;4.9;0.0;1014.2;1002.0;9.8;21.7;30;5.3;
g_1_xEccdSod;Celta de Vigo;0;2017-03-01;VIGO AEROPUERTO;PONTEVEDRA;12.3;8.9;NaN;990.2;987.8;1.2;10.8;99;4.2;16.3;7.5;8.5;1020.1;1015.1;0.0;11.4;99;6.1;
g_1_bexMbL7f;Granada;0;2017-03-01;GRANADA AEROPUERTO;GRANADA;20.9;1.0;10.8;954.9;951.8;0.0;5.8;99;1.7;14.3;-2.8;6.0;959.7;956.9;0.0;15.0;21;5.0;
g_1_4KkqKVw3;Real Madrid;0;2017-03-01;MADRID, RETIRO;MADRID;16.0;5.2;NaN;944.2;940.5;0.0;6.9;26;1.1;21.0;16.3;NaN;1013.9;1010.4;0.0;13.9;99;7.8;
g_1_pCvYeJiD;Barcelona;0;2017-03-01;BARCELONA AEROPUERTO;BARCELONA;16.3;7.5;8.5;1020.1;1015.1;0.0;11.4;99;6.1;17.8;9.3;7.5;1017.6;1013.4;2.9;NaN;NaN;NaN;
g_1_QTjuLBOd;Osasuna;0;2017-03-01;PAMPLONA;NAVARRA;15.3;1.3;NaN;NaN;NaN;0.0;NaN;NaN;NaN;18.3;7.9;10.7;1015.5;1012.0;0.0;6.1;10;1.7;
g_1_WY5Pa1hl;Sevilla;0;2017-03-02;SEVILLA AEROPUERTO;SEVILLA;21.7;8.1;11.0;1017.3;1011.9;0.0;6.7;99;1.7;20.0;5.9;3.6;1015.3;1005.6;0.0;11.4;20;1.9;
g_1_W8zUdax7;Deportivo de La Coruna;0;2017-03-02;A CORUÑA;A CORUÑA;15.7;11.8;1.2;1010.3;999.8;10.0;15.3;22;4.2;16.3;5.8;NaN;943.7;937.8;0.0;5.0;21;0.8;
g_1_dj8jE07s;Real Betis;0;2017-03-03;SEVILLA AEROPUERTO;SEVILLA;14.2;9.3;1.9;1011.9;1004.9;10.1;19.7;27;9.4;19.4;6.0;2.2;979.3;966.2;29.5;23.6;21;11.7;
g_1_KUhG8dyJ;Barcelona;0;2017-03-04;BARCELONA AEROPUERTO;BARCELONA;16.0;6.6;6.4;1011.4;987.7;NA;22.2;25;8.3;11.2;3.4;NaN;981.5;975.4;17.2;9.7;99;4.2;
g_1_nHIGK2UD;Villarreal;0;2017-03-04;CASTELLÓN - ALMASSORA;CASTELLON;16.2;8.1;8.1;1008.2;994.1;0.0;12.5;28;3.3;16.0;6.6;6.4;1011.4;987.7;NA;22.2;25;8.3;
g_1_fsMOItaQ;Eibar;1;2017-03-04;BILBAO AEROPUERTO;BIZKAIA;12.9;4.7;4.8;1006.1;996.3;0.8;18.1;32;3.3;9.6;1.0;NaN;937.0;928.5;0.0;12.5;26;1.4;
g_1_pC03Bbi0;Leganes;1;2017-03-04;MADRID, RETIRO;MADRID;9.6;1.0;NaN;937.0;928.5;0.0;12.5;26;1.4;13.4;5.4;0.0;950.3;942.2;4.6;17.5;99;5.3;
g_1_vFceDKMm;Athletic Club;1;2017-03-05;BILBAO AEROPUERTO;BIZKAIA;16.4;7.0;0.2;1014.3;1003.5;3.3;13.3;23;3.9;20.0;12.0;NaN;1019.9;1011.6;0.0;10.3;99;3.1;
g_1_Q7HKJMqK;Las Palmas;0;2017-03-05;GRAN CANARIA AEROPUERTO;LAS PALMAS;21.7;17.1;NaN;1018.6;1015.3;0.0;16.4;35;8.1;10.4;3.2;NaN;NaN;NaN;0.6;NaN;NaN;NaN;
g_1_O2a7AI66;Atletico de Madrid;0;2017-03-05;MADRID, RETIRO;MADRID;12.4;4.8;NaN;944.3;937.0;0.0;8.3;25;1.1;19.1;5.2;8.4;1013.9;1006.7;0.0;15.3;99;6.7;
g_1_tvfC9xMC;Sporting de Gijon;0;2017-03-05;GIJÓN, PUERTO;ASTURIAS;17.2;10.2;0.0;1015.8;1005.7;4.0;NaN;NaN;NaN;15.9;12.6;0.0;1011.2;999.8;5.0;17.2;21;4.4;
g_1_jk1aCvxf;Alaves;0;2017-03-06;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;17.7;6.5;7.5;967.3;957.1;0.1;12.8;34;5.0;21.7;12.5;8.0;1024.8;1022.0;NA;7.2;99;2.2;
g_1_Mw3Ls8F5;Deportivo de La Coruna;0;2017-03-08;A CORUÑA;A CORUÑA;15.9;10.2;3.7;1021.7;1018.7;0.0;6.7;99;1.9;26.1;10.9;11.4;1022.1;1019.0;0.0;10.8;07;4.4;
g_1_nyo2WaTP;Espanyol;0;2017-03-10;BARCELONA AEROPUERTO;BARCELONA;20.9;10.9;10.5;1021.5;1018.0;0.0;10.8;24;5.3;29.3;20.3;NaN;1012.8;1009.3;0.0;7.8;99;3.1;
g_1_EiEkNejC;Granada;0;2017-03-11;GRANADA AEROPUERTO;GRANADA;28.1;4.0;10.9;956.1;951.0;0.0;8.9;33;1.7;22.6;9.6;NaN;944.1;939.9;0.0;8.3;27;0.8;
g_1_IPKtPHLa;Malaga;0;2017-03-11;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;29.1;16.1;NaN;1014.5;1009.8;0.0;7.2;33;2.5;25.2;1.6;7.4;961.1;956.9;0.1;12.8;99;3.9;
g_1_0lAoOyy6;Sevilla;0;2017-03-11;SEVILLA AEROPUERTO;SEVILLA;26.9;10.5;10.3;1017.2;1013.7;0.0;7.8;22;2.8;22.6;9.6;NaN;944.1;939.9;0.0;8.3;27;0.8;
g_1_8EDgMF5I;Valencia;0;2017-03-11;VALENCIA AEROPUERTO;VALENCIA;22.0;7.3;10.6;1012.3;1007.5;0.0;8.3;07;1.9;19.0;11.1;3.5;1021.2;1013.8;0.9;NaN;NaN;NaN;
g_1_W8MYQwim;Real Madrid;0;2017-03-12;MADRID, RETIRO;MADRID;19.0;7.2;NaN;942.9;939.5;0.0;17.8;33;3.1;24.4;12.1;10.9;1017.6;1013.8;0.0;14.4;35;5.8;
g_1_YXtbXuEJ;Celta de Vigo;0;2017-03-12;VIGO AEROPUERTO;PONTEVEDRA;13.5;7.8;NaN;1000.4;993.8;1.3;15.0;36;4.7;21.5;9.8;10.0;1011.5;1007.8;20.2;11.7;33;1.7;
g_1_n5CcLZKO;Deportivo de La Coruna;0;2017-03-12;A CORUÑA;A CORUÑA;13.4;9.4;4.3;1024.1;1015.1;5.4;17.5;32;6.7;18.1;10.4;9.1;1016.1;1012.8;0.1;9.7;22;4.4;
g_1_vZLxQc6g;Real Sociedad;0;2017-03-12;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;12.5;8.5;0.0;991.5;988.3;26.9;25.3;34;7.8;13.3;8.7;0.1;1020.8;1015.1;9.6;23.3;32;6.7;
g_1_hINURJys;Osasuna;0;2017-03-13;PAMPLONA;NAVARRA;11.3;6.7;NaN;NaN;NaN;0.0;NaN;NaN;NaN;11.1;9.0;0.0;1029.4;1020.4;9.3;13.3;34;5.0;
g_1_OMetpJcP;Las Palmas;0;2017-03-17;GRAN CANARIA AEROPUERTO;LAS PALMAS;22.2;14.3;NaN;1011.1;1008.3;0.0;13.3;99;5.3;19.7;7.7;11.5;1018.9;1016.7;0.0;6.1;99;2.5;
g_1_KhsCvcLn;Real Betis;0;2017-03-18;SEVILLA AEROPUERTO;SEVILLA;24.4;9.0;10.9;1016.7;1013.6;0.0;9.2;06;2.8;16.3;8.0;NaN;NaN;NaN;0.0;NaN;NaN;NaN;
g_1_02kKxyja;Alaves;0;2017-03-18;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;17.2;3.2;7.9;965.7;962.7;0.0;9.2;05;2.5;11.8;6.7;1.0;995.4;993.3;0.0;5.8;05;2.5;
g_1_Iw0FwHzg;Athletic Club;1;2017-03-18;BILBAO AEROPUERTO;BIZKAIA;15.9;6.6;1.2;1022.1;1019.5;0.0;8.3;99;2.8;21.5;7.2;NaN;946.0;942.0;0.0;4.7;06;1.1;
g_1_QVs8uw6t;Eibar;1;2017-03-18;BILBAO AEROPUERTO;BIZKAIA;15.9;6.6;1.2;1022.1;1019.5;0.0;8.3;99;2.8;18.1;9.6;9.9;1020.9;1018.1;0.0;8.3;22;2.2;
g_1_UssyZhkO;Barcelona;0;2017-03-19;BARCELONA AEROPUERTO;BARCELONA;17.8;9.5;10.9;1019.6;1014.6;0.0;9.2;99;4.2;21.2;5.8;11.2;1012.3;1007.7;0.0;6.7;99;2.5;
g_1_roouYC4U;Deportivo de La Coruna;0;2017-03-19;A CORUÑA;A CORUÑA;13.8;8.7;7.2;1016.2;1012.2;0.0;9.7;34;3.6;19.4;8.3;NaN;990.6;987.2;0.0;12.8;27;2.2;
g_1_nJiWZYZH;Sporting de Gijon;0;2017-03-19;GIJÓN, PUERTO;ASTURIAS;13.3;9.6;0.0;1023.1;1018.6;0.0;NaN;NaN;NaN;24.1;1.0;11.4;955.0;948.2;0.0;7.8;27;0.8;
g_1_8ShSzFKB;Atletico de Madrid;0;2017-03-19;MADRID, RETIRO;MADRID;23.5;7.6;NaN;943.5;937.0;0.0;5.0;23;1.1;26.1;8.0;11.3;1016.5;1010.8;0.0;5.8;99;1.4;
g_1_vglOye55;Leganes;1;2017-03-19;MADRID, RETIRO;MADRID;23.5;7.6;NaN;943.5;937.0;0.0;5.0;23;1.1;23.4;9.4;NaN;1015.9;1010.0;0.8;7.2;19;2.8;
g_1_v9xniz5h;Espanyol;0;2017-03-31;BARCELONA AEROPUERTO;BARCELONA;18.0;10.6;3.9;1024.1;1015.3;0.9;9.2;25;3.3;23.5;11.8;11.6;1020.9;1017.2;0.0;11.4;26;4.2;
g_1_8lU2mh4H;Malaga;0;2017-04-01;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;23.7;13.6;NaN;1017.3;1013.9;0.0;10.8;30;4.2;17.3;8.0;NaN;944.8;941.4;0.0;13.6;30;3.3;
g_1_QPvblYlB;Real Sociedad;0;2017-04-01;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;11.6;8.1;0.5;991.3;987.8;22.3;23.6;35;8.6;17.3;8.0;NaN;944.8;941.4;0.0;13.6;30;3.3;
g_1_IayjjfKb;Osasuna;0;2017-04-01;PAMPLONA;NAVARRA;11.3;7.8;NaN;NaN;NaN;12.2;NaN;NaN;NaN;15.3;8.1;2.7;1019.2;1014.1;16.1;18.9;32;8.3;
g_1_bcLlhGkn;Villarreal;0;2017-04-01;CASTELLÓN - ALMASSORA;CASTELLON;21.6;10.3;9.2;1014.9;1010.7;0.0;12.8;03;2.5;15.3;8.1;2.7;1019.2;1014.1;16.1;18.9;32;8.3;
g_1_EmdzVqlj;Granada;0;2017-04-02;GRANADA AEROPUERTO;GRANADA;24.4;1.9;12.3;955.7;950.6;0.0;7.8;31;1.7;17.4;8.2;10.7;1020.3;1015.4;0.5;8.9;99;4.2;
g_1_hvevU33d;Valencia;0;2017-04-02;VALENCIA AEROPUERTO;VALENCIA;22.5;7.8;12.4;1013.8;1009.6;0.0;15.0;35;4.4;15.6;9.9;9.4;1019.1;1015.9;0.0;11.4;36;3.1;
g_1_CMzfkEZ4;Real Madrid;0;2017-04-02;MADRID, RETIRO;MADRID;19.0;6.7;NaN;944.3;941.5;0.0;9.7;08;2.2;13.3;0.9;4.8;966.2;961.8;1.8;13.9;34;3.6;
g_1_pEiWVPYq;Sevilla;0;2017-04-02;SEVILLA AEROPUERTO;SEVILLA;24.3;8.8;12.3;1018.4;1013.4;0.0;7.8;05;1.9;14.6;10.0;4.8;1025.5;1023.8;NA;NaN;NaN;NaN;
g_1_K6Mpgdzt;Celta de Vigo;0;2017-04-03;VIGO AEROPUERTO;PONTEVEDRA;19.9;7.5;NaN;995.9;991.6;0.0;10.8;25;1.7;24.2;17.2;NaN;1012.7;1008.4;0.0;16.1;02;8.3;
g_1_hvH9qq3q;Atletico de Madrid;0;2017-04-04;MADRID, RETIRO;MADRID;22.0;7.0;NaN;946.2;942.8;0.0;11.1;05;1.4;12.8;9.2;5.1;997.7;995.4;7.4;11.9;34;4.4;
g_1_6JxRi7e3;Real Betis;0;2017-04-04;SEVILLA AEROPUERTO;SEVILLA;25.7;8.4;12.4;1018.5;1014.3;0.0;8.3;99;2.8;22.0;10.5;12.4;1017.9;1015.3;0.0;6.7;09;2.8;
g_1_vXzZkoQF;Athletic Club;1;2017-04-04;BILBAO AEROPUERTO;BIZKAIA;16.7;10.1;1.5;1025.0;1022.8;7.8;9.2;32;2.5;22.3;10.5;11.4;1021.7;1019.2;0.0;13.3;22;5.8;
g_1_zaUslPfS;Leganes;1;2017-04-05;MADRID, RETIRO;MADRID;19.0;8.2;NaN;944.2;942.0;0.0;11.7;04;3.1;19.0;8.2;NaN;944.2;942.0;0.0;11.7;04;3.1;
g_1_d8Vwk5uM;Alaves;0;2017-04-05;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;12.5;6.6;0.5;967.0;964.7;NA;9.7;01;3.9;13.9;7.8;NaN;NaN;NaN;0.0;NaN;NaN;NaN;
g_1_Sd9Mtsm2;Deportivo de La Coruna;0;2017-04-05;A CORUÑA;A CORUÑA;17.8;10.8;10.3;1020.5;1016.0;0.0;13.9;05;7.2;25.1;3.0;12.5;954.4;948.6;0.0;11.4;99;2.5;
g_1_6sLDr3Ik;Sporting de Gijon;0;2017-04-05;GIJÓN, PUERTO;ASTURIAS;16.2;11.0;8.4;1028.4;1027.0;0.0;NaN;NaN;NaN;23.1;9.5;NaN;1015.9;1009.3;0.0;6.9;12;2.8;
g_1_l6AIsNXe;Barcelona;0;2017-04-05;BARCELONA AEROPUERTO;BARCELONA;19.2;11.2;1.7;1021.0;1017.7;3.3;10.8;36;3.1;26.7;8.6;12.3;1015.6;1010.7;0.0;9.7;04;3.3;
g_1_tEC35QP2;Valencia;0;2017-04-06;VALENCIA AEROPUERTO;VALENCIA;21.9;7.6;11.6;1013.5;1008.5;0.0;10.3;99;3.3;22.2;9.3;NaN;991.8;988.4;0.0;9.7;26;3.9;
g_1_fqZMhmtc;Eibar;1;2017-04-06;BILBAO AEROPUERTO;BIZKAIA;17.5;7.3;5.9;1022.8;1020.0;0.0;9.7;35;2.8;23.4;15.1;NaN;1010.6;1006.8;0.0;13.9;03;5.6;
g_1_GW4G2O9L;Villarreal;0;2017-04-07;CASTELLÓN - ALMASSORA;CASTELLON;21.4;10.1;12.3;1016.8;1014.0;0.0;6.9;10;2.8;19.4;6.2;11.2;1020.1;1014.3;0.0;8.9;33;3.1;
g_1_2iqaf0H1;Malaga;0;2017-04-08;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;19.7;10.1;NaN;1017.1;1014.7;0.0;9.4;14;3.6;19.1;10.6;11.8;1023.0;1019.8;0.0;9.7;24;5.0;
g_1_ERn3gKW7;Sevilla;0;2017-04-08;SEVILLA AEROPUERTO;SEVILLA;25.4;10.9;12.5;1021.2;1013.0;0.0;13.3;09;6.1;19.9;11.7;7.9;1011.7;1008.7;0.0;7.8;30;1.9;
g_1_UwoidMnk;Real Madrid;0;2017-04-08;MADRID, RETIRO;MADRID;23.2;10.0;NaN;944.6;941.2;0.0;4.4;10;0.8;23.2;10.0;NaN;944.6;941.2;0.0;4.4;10;0.8;
g_1_Ag4K1rPR;Espanyol;0;2017-04-08;BARCELONA AEROPUERTO;BARCELONA;19.1;10.6;11.8;1023.0;1019.8;0.0;9.7;24;5.0;26.2;0.7;12.5;961.1;958.3;0.0;6.7;99;2.2;
g_1_2T0C34fF;Las Palmas;0;2017-04-09;GRAN CANARIA AEROPUERTO;LAS PALMAS;22.1;14.7;NaN;1011.8;1009.0;0.0;9.2;99;3.6;26.7;11.3;12.5;1016.6;1013.3;0.0;11.7;08;5.6;
g_1_C2jnc2Xr;Osasuna;0;2017-04-09;PAMPLONA;NAVARRA;24.2;8.7;NaN;NaN;NaN;0.0;NaN;NaN;NaN;24.0;10.6;NaN;946.5;943.7;0.0;7.2;11;1.7;
g_1_K4B74pu9;Celta de Vigo;0;2017-04-09;VIGO AEROPUERTO;PONTEVEDRA;24.9;11.8;NaN;990.2;987.0;0.0;7.2;99;2.5;25.7;7.6;11.7;1020.1;1014.6;0.0;8.3;99;3.1;
g_1_GWQoI398;Granada;0;2017-04-09;GRANADA AEROPUERTO;GRANADA;25.5;3.5;12.5;956.8;952.8;0.0;10.3;21;3.3;21.5;6.1;12.4;1018.8;1015.3;0.0;8.3;99;3.3;
g_1_8Uqeet2e;Real Sociedad;0;2017-04-10;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;12.7;10.5;0.0;995.6;992.8;0.0;6.9;35;2.5;15.7;11.9;1.9;1026.0;1023.2;0.0;NaN;NaN;NaN;
g_1_OdUgGsvL;Athletic Club;1;2017-04-14;BILBAO AEROPUERTO;BIZKAIA;15.6;10.6;0.0;1018.5;1014.8;0.0;5.0;99;1.1;22.5;17.7;NaN;1016.6;1013.8;0.0;10.3;02;4.7;
g_1_fo8x8Jo1;Barcelona;0;2017-04-15;BARCELONA AEROPUERTO;BARCELONA;19.3;14.2;7.0;1020.6;1016.3;0.2;7.8;16;4.2;15.0;10.5;0.7;996.1;991.4;NA;8.1;35;2.8;
g_1_MX9U9uHl;Atletico de Madrid;0;2017-04-15;MADRID, RETIRO;MADRID;27.0;13.5;NaN;943.7;939.8;0.0;8.9;99;1.7;15.7;6.7;NaN;NaN;NaN;0.0;NaN;NaN;NaN;
g_1_Gf9Y8aWf;Sporting de Gijon;0;2017-04-15;GIJÓN, PUERTO;ASTURIAS;15.2;12.4;0.4;1025.3;1021.8;1.5;NaN;NaN;NaN;27.0;13.5;NaN;943.7;939.8;0.0;8.9;99;1.7;
g_1_zcPZ6w17;Deportivo de La Coruna;0;2017-04-15;A CORUÑA;A CORUÑA;15.4;10.9;5.7;1018.2;1015.5;0.0;12.2;03;3.6;31.2;17.6;NaN;1012.8;1008.7;0.0;11.1;26;3.6;
g_1_SjCLUtgE;Granada;0;2017-04-16;GRANADA AEROPUERTO;GRANADA;30.3;8.4;11.1;954.6;951.8;0.0;8.9;99;1.9;25.3;10.0;NaN;991.0;988.1;0.0;10.3;99;3.3;
g_1_fNPkHNOE;Real Betis;0;2017-04-16;SEVILLA AEROPUERTO;SEVILLA;28.5;13.5;11.0;1016.1;1013.1;0.0;7.8;23;3.1;19.4;6.9;6.5;1023.1;1018.4;0.0;9.2;07;2.5;
g_1_EmOw6cGD;Valencia;0;2017-04-16;VALENCIA AEROPUERTO;VALENCIA;21.8;10.6;11.5;1016.1;1011.7;0.0;9.2;08;3.1;28.5;13.5;11.0;1016.1;1013.1;0.0;7.8;23;3.1;
g_1_8U5QAL1r;Leganes;1;2017-04-16;MADRID, RETIRO;MADRID;26.0;11.0;NaN;945.3;941.0;0.0;8.1;04;1.9;20.5;12.0;11.3;1022.4;1018.3;0.0;12.5;24;5.8;
g_1_2mTcF1gR;Alaves;0;2017-04-17;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;21.4;2.6;10.1;962.5;959.0;0.0;11.7;04;3.9;21.6;13.4;7.0;1014.7;1010.8;0.0;8.1;11;2.5;
g_1_2PfU90Yo;Sevilla;0;2017-04-21;SEVILLA AEROPUERTO;SEVILLA;24.6;14.9;8.9;1017.0;1012.2;0.0;15.0;08;6.9;24.6;7.8;12.1;956.4;951.9;0.0;13.3;04;2.8;
g_1_Yie4MI0f;Espanyol;0;2017-04-22;BARCELONA AEROPUERTO;BARCELONA;18.1;8.5;12.3;1028.3;1019.7;0.0;13.3;99;7.2;21.7;6.1;NaN;949.2;941.4;0.0;6.7;09;0.8;
g_1_E13CKdV6;Osasuna;0;2017-04-22;PAMPLONA;NAVARRA;23.2;6.0;NaN;NaN;NaN;0.0;NaN;NaN;NaN;17.4;9.4;11.1;1021.2;1018.9;0.0;NaN;NaN;NaN;
g_1_f1d0Nbol;Villarreal;0;2017-04-22;CASTELLÓN - ALMASSORA;CASTELLON;19.9;7.4;12.5;1023.8;1016.1;0.0;7.8;18;2.2;21.7;6.1;NaN;949.2;941.4;0.0;6.7;09;0.8;
g_1_OYeQAtJu;Malaga;0;2017-04-22;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;20.7;14.8;NaN;1018.0;1012.7;0.0;9.4;14;3.3;18.7;7.5;9.6;1021.4;1014.1;0.0;7.8;99;3.9;
g_1_8O2GJGpD;Real Madrid;0;2017-04-23;MADRID, RETIRO;MADRID;26.0;10.9;NaN;942.3;937.8;0.0;4.7;15;0.8;20.1;10.2;10.2;1019.7;1016.6;0.0;8.3;99;4.2;
g_1_QRidOvWs;Las Palmas;0;2017-04-23;GRAN CANARIA AEROPUERTO;LAS PALMAS;24.5;17.9;NaN;1013.7;1010.4;0.0;15.3;99;8.9;26.0;-0.5;13.3;960.8;956.7;0.0;9.7;99;2.8;
g_1_tfGPT08K;Celta de Vigo;0;2017-04-23;VIGO AEROPUERTO;PONTEVEDRA;23.3;11.3;NaN;988.1;985.2;0.0;8.9;99;2.5;28.5;14.7;10.9;1013.7;1009.4;0.0;8.3;25;3.3;
g_1_nF1KIz0J;Real Sociedad;0;2017-04-23;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;18.0;11.0;13.1;989.3;986.8;0.0;5.0;36;1.9;20.5;10.4;12.4;1011.3;1007.5;0.0;5.6;28;1.9;
g_1_OI5USKNQ;Eibar;1;2017-04-24;BILBAO AEROPUERTO;BIZKAIA;22.1;7.6;10.6;1013.0;1007.8;2.4;10.3;30;3.6;22.1;7.6;10.6;1013.0;1007.8;2.4;10.3;30;3.6;
g_1_W4no6IXA;Atletico de Madrid;0;2017-04-25;MADRID, RETIRO;MADRID;23.2;12.9;NaN;935.7;929.6;0.0;14.7;25;2.5;22.1;12.2;9.6;1009.4;1000.6;2.0;7.5;10;1.9;
g_1_j9F7NJ2o;Granada;0;2017-04-25;GRANADA AEROPUERTO;GRANADA;26.7;10.8;11.2;948.4;943.4;0.0;12.5;99;4.2;22.0;13.1;NaN;1009.8;1003.3;0.0;9.2;13;3.1;
g_1_vVok5xmH;Sporting de Gijon;0;2017-04-25;GIJÓN, PUERTO;ASTURIAS;14.0;9.0;0.0;1015.3;1010.6;16.3;NaN;NaN;NaN;20.1;11.4;7.8;1014.6;1005.2;0.4;10.8;22;4.4;
g_1_0pzb3GHT;Deportivo de La Coruna;0;2017-04-26;A CORUÑA;A CORUÑA;16.0;8.0;11.8;1011.6;1008.9;0.2;15.3;99;5.8;20.5;6.3;NaN;932.6;929.9;0.2;13.1;04;1.7;
g_1_hEms7bI4;Leganes;1;2017-04-26;MADRID, RETIRO;MADRID;20.5;6.3;NaN;932.6;929.9;0.2;13.1;04;1.7;26.6;17.6;NaN;1008.8;1004.9;0.0;16.4;17;6.1;
