ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;porcen_home_puntos;porcen_away_puntos;porcen_total_puntos_1;porcen_total_puntos_2;porcen_home_puntos_racha3;porcen_away_puntos_racha3;porcen_total_puntos_1_racha3;porcen_total_puntos_2_racha3;porcen_home_goles_propios;porcen_home_goles_ajenos;porcen_home_goles_totales;porcen_away_goles_propios;porcen_away_goles_ajenos;porcen_away_goles_totales;porcen_goles_propios_1;porcen_goles_propios_2;porcen_goles_ajenos_1;porcen_goles_ajenos_2;porcen_goles_totales_1;porcen_goles_totales_2;ult_result_1;ult_result_2;ult_result_3;ult_result_4;ult_result_dif_goles_1;ult_result_dif_goles_2;ult_result_dif_goles_3;ult_result_dif_goles_4;ult_result_dif_goles_5;
g_1_Q9vA4yMP;15;12.12. 20:45;Villarreal;Atletico de Madrid;161212;3;0;H;9;13;2;7;4.5;3.5;1.85;4.25;3.5;1.9;2.36;1.58;0.76;0.52;0.55;0.6;0.67;0.33;0.11;0.44;2.0;0.71;2.71;1.43;0.57;2.0;1.36;2.0;1.36;2.0;2.07;2.79;1;0;0;0;0;0;1;0;0;0
g_1_MyflIfjP;16;16.12. 20:45;Alaves;Real Betis;161216;1;0;H;10;6;6;4;2.3;3.1;3.4;2.35;3.1;3.4;2.41;1.56;0.33;0.29;0.4;0.4;0.11;0.33;0.56;0.44;0.86;1.14;2.0;1.14;2.29;3.43;0.93;1.2;0.93;1.2;2.07;3.07;0;0;0;1;0;0;0;0;0;1
g_1_Kvp9jrcp;16;17.12. 20:45;Sevilla;Malaga;161217;4;1;H;9;16;3;6;1.5;4.1;6.5;1.53;4.2;6.25;1.6;2.3;0.86;0.19;0.67;0.47;0.67;0.22;0.67;0.56;2.14;1.29;3.43;1.0;1.57;2.57;1.87;1.6;1.87;1.6;3.2;3.07;1;0;0;0;0;0;1;0;0;0
g_1_vsWv8ASH;16;17.12. 18:30;Granada;Real Sociedad;161217;0;2;A;10;18;5;9;3.75;3.4;2;3.7;3.6;2;1.96;1.83;0.29;0.43;0.2;0.58;0.56;0.67;0.44;0.44;0.86;1.14;2.0;1.57;1.86;3.43;0.93;1.73;0.93;1.73;3.0;3.13;0;0;1;0;0;0;0;1;1;0
g_1_I7uKCYDn;16;17.12. 16:15;Atletico de Madrid;Las Palmas;161217;1;0;H;16;11;8;5;1.29;5.5;9.5;1.3;5.5;10.5;1.61;2.29;0.67;0.24;0.56;0.47;0.44;0.11;0.44;0.56;2.57;1.0;3.57;1.43;2.14;3.57;1.87;1.73;1.87;1.73;2.8;3.27;1;0;0;0;0;0;1;0;0;0
g_1_WAqOBhTh;16;17.12. 13:00;Sporting de Gijon;Villarreal;161217;1;3;A;16;14;12;2;3.25;3.3;2.2;3.5;3.3;2.15;2.28;1.61;0.48;0.33;0.27;0.58;0.44;0.11;0.33;0.44;1.43;2.0;3.43;0.71;0.71;1.43;1.07;1.47;1.07;1.47;3.07;2.13;1;0;0;0;0;1;1;0;0;0
g_1_EZYSACra;16;18.12. 20:45;Barcelona;Espanyol;161218;4;1;H;14;4;5;2;1.1;10;26;1.1;11;21;1.33;3.23;0.57;0.57;0.69;0.49;0.56;0.78;0.56;0.78;2.0;0.86;2.86;1.29;1.14;2.43;2.47;1.27;2.47;1.27;3.47;2.47;1;0;0;0;0;1;1;0;0;0
g_1_hQXW9Wc5;16;18.12. 18:30;Deportivo de La Coruna;Osasuna;161218;2;0;H;8;13;5;1;1.57;3.75;6;1.55;3.8;7;1.92;1.88;0.48;0.24;0.29;0.16;0.44;0.11;0.33;0.0;1.86;1.43;3.29;1.29;2.43;3.71;1.33;0.87;1.33;0.87;3.13;3.0;0;0;0;1;0;0;0;0;0;1
g_1_OptGDEbt;16;18.12. 16:15;Leganes;Eibar;161218;1;1;D;8;15;3;6;2.55;3.1;2.88;2.6;3;3;2.39;1.56;0.24;0.24;0.33;0.49;0.44;0.11;0.22;0.44;0.86;1.71;2.57;1.29;1.86;3.14;0.8;1.4;0.8;1.4;2.53;2.67;0;0;0;1;0;0;0;0;0;1
g_1_pKA5gBDO;16;19.12. 20:45;Athletic Club;Celta de Vigo;161219;2;1;H;10;10;9;7;1.83;3.5;4.33;1.87;3.5;4.4;1.93;1.86;0.76;0.29;0.51;0.47;0.78;0.22;0.33;0.44;1.86;1.0;2.86;1.29;2.0;3.29;1.33;1.6;1.33;1.6;2.53;3.53;1;0;0;0;0;0;1;0;0;0
g_1_GQTBA3lG;17;06.01. 20:45;Espanyol;Deportivo de La Coruna;170106;1;1;D;14;13;2;8;2.05;3.3;3.8;2.05;3.3;3.9;2.32;1.6;0.42;0.12;0.46;0.33;0.78;0.11;0.44;0.67;1.25;1.25;2.5;0.88;2.12;3.0;1.25;1.38;1.25;1.38;2.62;3.06;1;0;0;0;0;0;1;0;0;0
g_1_bqOo41Rq;17;07.01. 20:45;Real Sociedad;Sevilla;170107;0;4;A;11;11;7;4;2.25;3.4;3.2;2.3;3.4;3.1;1.71;2.11;0.71;0.5;0.6;0.69;0.78;0.67;0.67;0.67;1.88;1.0;2.88;1.62;1.38;3.0;1.75;2.0;1.75;2.0;3.06;3.31;1;0;0;0;0;1;1;0;0;0
g_1_rDV3CPJ3;17;07.01. 18:30;Las Palmas;Sporting de Gijon;170107;1;0;H;16;10;8;3;1.67;3.75;5.5;1.67;3.9;5.25;1.82;1.98;0.67;0.08;0.44;0.25;0.78;0.0;0.22;0.33;2.0;1.0;3.0;0.75;2.0;2.75;1.62;1.06;1.62;1.06;3.12;3.12;0;1;0;0;1;0;0;0;0;0
g_1_QyyaD54c;17;07.01. 16:15;Eibar;Atletico de Madrid;170107;0;2;A;15;8;5;3;5.5;3.5;1.73;5.25;3.6;1.72;2.18;1.68;0.71;0.46;0.48;0.58;0.78;0.33;0.22;0.44;1.5;0.75;2.25;1.25;0.88;2.12;1.38;1.81;1.38;1.81;2.62;2.69;0;0;1;0;0;0;0;1;1;0
g_1_dzxK8sJS;17;07.01. 13:00;Real Madrid;Granada;170107;5;0;H;23;3;9;1;1.07;13;26;1.07;12.5;29;1.16;4.99;0.83;0.12;0.82;0.19;1.0;0.22;0.78;0.44;2.38;1.12;3.5;1.0;2.88;3.88;2.67;0.88;2.67;0.88;3.6;2.94;1;0;0;0;0;0;1;0;0;0
g_1_M3U7BqZ9;17;08.01. 20:45;Villarreal;Barcelona;170108;1;1;D;6;20;2;4;6;4.33;1.53;6;4.6;1.5;1.61;2.3;0.79;0.79;0.6;0.71;0.67;0.78;0.78;0.78;2.12;0.62;2.75;2.88;1.12;4.0;1.56;2.56;1.56;2.56;2.25;3.56;0;1;0;0;1;0;0;0;0;0
g_1_SISk3Ltj;17;08.01. 18:30;Celta de Vigo;Malaga;170108;3;1;H;6;13;2;7;1.85;3.6;4.33;1.87;3.7;4.1;1.79;2.02;0.62;0.17;0.44;0.44;0.67;0.22;0.11;0.22;1.88;1.88;3.75;1.0;1.88;2.88;1.56;1.56;1.56;1.56;3.5;3.19;1;0;0;0;0;0;1;0;0;0
g_1_noxeEoki;17;08.01. 16:15;Real Betis;Leganes;170108;2;0;H;16;9;4;2;2.1;3.25;3.75;2.05;3.3;3.9;2.47;1.53;0.5;0.42;0.38;0.33;0.78;0.11;0.44;0.33;1.25;1.5;2.75;0.75;1.75;2.5;1.12;0.81;1.12;0.81;2.94;2.5;0;0;0;1;0;0;0;0;0;1
g_1_YslDk2Cj;17;08.01. 12:00;Athletic Club;Alaves;170108;0;0;D;15;10;13;4;1.53;3.8;7.5;1.57;4;6.25;2.11;1.72;0.79;0.46;0.54;0.44;1.0;0.78;0.67;0.56;1.88;1.0;2.88;1.0;1.12;2.12;1.38;0.94;1.38;0.94;2.56;2.0;0;0;0;1;0;0;0;0;0;1
g_1_EBnF9N3M;17;09.01. 20:45;Osasuna;Valencia;170109;3;3;D;22;7;7;3;4;3.5;1.95;3.9;3.6;1.95;1.89;1.9;0.08;0.29;0.15;0.27;0.0;0.0;0.0;0.11;0.5;1.88;2.38;1.25;1.62;2.88;0.81;1.4;0.81;1.4;2.94;3.33;0;0;0;1;0;0;0;0;0;1
g_1_zsPoNtYL;18;14.01. 20:45;Deportivo de La Coruna;Villarreal;170114;0;0;D;13;4;10;0;2.7;3.1;2.8;2.7;3.1;2.8;2.36;1.58;0.54;0.42;0.33;0.59;0.67;0.44;0.44;0.78;1.88;1.25;3.12;1.0;0.75;1.75;1.35;1.53;1.35;1.53;3.0;2.24;0;0;1;0;0;0;0;0;1;0
g_1_MH9tQrl3;18;14.01. 18:30;Atletico de Madrid;Real Betis;170114;1;0;H;6;10;9;2;1.2;6.5;17;1.22;6.5;12.5;1.74;2.09;0.71;0.25;0.61;0.41;0.44;0.0;0.67;0.67;2.38;0.88;3.25;1.0;2.12;3.12;1.82;1.18;1.82;1.18;2.65;2.88;1;0;0;0;0;1;1;0;0;0
g_1_fV7lOMIF;18;14.01. 16:15;Barcelona;Las Palmas;170114;5;0;H;22;7;5;1;1.1;11;26;1.1;11;19;1.21;4.29;0.62;0.21;0.69;0.47;0.56;0.11;0.78;0.44;2.25;0.88;3.12;1.25;2.0;3.25;2.47;1.59;2.47;1.59;3.47;3.0;1;0;0;0;0;0;1;0;0;0
g_1_8E5xROYd;18;14.01. 13:00;Leganes;Athletic Club;170114;0;0;D;15;10;4;8;3.25;3.1;2.38;3.2;3.1;2.4;2.53;1.51;0.25;0.29;0.31;0.53;0.56;0.11;0.22;0.44;0.88;1.62;2.5;0.88;1.38;2.25;0.76;1.29;0.76;1.29;2.47;2.41;0;0;0;1;0;0;0;0;0;1
g_1_pGELGvBk;18;15.01. 20:45;Sevilla;Real Madrid;170115;2;1;H;9;10;6;1;3.6;3.8;1.95;3.6;3.9;1.95;1.47;2.63;0.88;0.81;0.71;0.83;0.67;0.78;1.0;0.78;2.38;1.25;3.62;3.0;0.71;3.71;2.12;2.81;2.12;2.81;3.35;3.69;1;0;0;0;0;0;1;0;0;0
g_1_WCAHHKeq;18;15.01. 18:30;Granada;Osasuna;170115;1;1;D;8;13;3;5;2.05;3.4;3.8;2;3.4;3.9;2.05;1.76;0.25;0.21;0.18;0.16;0.44;0.0;0.11;0.11;0.75;1.25;2.0;1.12;2.38;3.5;0.82;0.94;0.82;0.94;3.06;3.12;0;0;0;1;0;0;0;0;0;1
g_1_Gv9pP239;18;15.01. 18:30;Sporting de Gijon;Eibar;170115;2;3;A;10;18;2;4;2.9;3.1;2.6;2.85;3.2;2.6;2.13;1.7;0.42;0.25;0.24;0.45;0.33;0.11;0.0;0.22;1.38;2.12;3.5;1.25;1.75;3.0;1.0;1.29;1.0;1.29;3.0;2.59;1;0;0;0;0;1;1;0;0;0
g_1_69Rg2udd;18;15.01. 16:15;Celta de Vigo;Alaves;170115;1;0;H;13;9;7;4;1.7;3.75;5.25;1.67;3.8;5.25;1.96;1.84;0.67;0.44;0.47;0.43;0.67;0.56;0.33;0.56;2.0;1.78;3.78;0.89;1.0;1.89;1.65;0.88;1.65;0.88;3.53;1.88;0;0;0;1;0;0;0;0;0;1
g_1_EXNkM0mS;18;15.01. 12:00;Valencia;Espanyol;170115;2;1;H;10;6;6;3;1.91;3.6;4;1.91;3.7;3.9;1.86;1.94;0.24;0.5;0.27;0.45;0.22;0.44;0.22;0.44;1.57;2.29;3.86;1.25;1.5;2.75;1.5;1.24;1.5;1.24;3.5;2.59;1;0;0;0;0;0;1;0;0;0
g_1_Sv4QFbQe;18;16.01. 20:45;Malaga;Real Sociedad;170116;0;2;A;5;11;8;8;2.4;3.3;3;2.45;3.25;2.95;1.97;1.82;0.71;0.5;0.41;0.57;0.78;0.67;0.11;0.67;2.12;1.38;3.5;1.62;1.62;3.25;1.53;1.65;1.53;1.65;3.24;3.12;1;0;0;0;0;1;1;0;0;0
g_1_SzlPz02L;19;20.01. 20:45;Las Palmas;Deportivo de La Coruna;170120;1;1;D;9;7;4;5;2.25;3.3;3.3;2.25;3.3;3.3;2.02;1.79;0.7;0.15;0.44;0.33;0.78;0.11;0.33;0.56;1.89;0.89;2.78;0.89;2.0;2.89;1.5;1.28;1.5;1.28;3.11;2.83;0;0;1;0;0;0;0;1;1;0
g_1_McmTZJHR;19;21.01. 20:45;Villarreal;Valencia;170121;0;2;A;20;13;7;2;1.85;3.6;4.33;1.91;3.6;4;1.98;1.83;0.74;0.3;0.57;0.31;0.44;0.11;0.56;0.44;2.0;0.67;2.67;1.44;1.78;3.22;1.44;1.53;1.44;1.53;2.11;3.47;1;0;0;0;0;0;1;0;0;0
g_1_6V2UEIu2;19;21.01. 18:30;Alaves;Leganes;170121;2;2;D;8;13;4;3;2.2;3.1;3.6;2.2;3;3.75;2.65;1.47;0.42;0.37;0.41;0.31;0.44;0.11;0.44;0.22;0.88;1.0;1.88;0.67;1.78;2.44;0.83;0.72;0.83;0.72;1.83;2.33;0;0;0;1;0;0;0;0;0;1
g_1_KYS3THfe;19;21.01. 16:15;Real Madrid;Malaga;170121;2;1;H;14;10;5;4;1.13;10;17;1.1;10.5;20;1.24;3.91;0.85;0.15;0.78;0.39;1.0;0.11;0.67;0.0;2.67;1.0;3.67;1.0;2.0;3.0;2.71;1.44;2.71;1.44;3.65;3.17;0;1;0;0;1;0;0;0;0;0
g_1_O6ZfVwQr;19;21.01. 13:00;Espanyol;Granada;170121;3;1;H;17;7;10;5;1.57;4;6;1.57;3.9;6.25;2.07;1.75;0.41;0.11;0.43;0.19;0.78;0.11;0.11;0.11;1.22;1.22;2.44;0.89;3.11;4.0;1.22;0.83;1.22;0.83;2.61;3.0;0;1;0;0;1;0;0;0;0;0
g_1_G0pLytmF;19;22.01. 20:45;Eibar;Barcelona;170122;0;4;A;14;14;8;5;9.5;6;1.29;11;6;1.26;1.43;2.77;0.63;0.74;0.48;0.7;0.44;0.56;0.44;0.78;1.33;0.89;2.22;2.67;1.11;3.78;1.39;2.61;1.39;2.61;2.72;3.56;0;0;1;0;0;0;0;1;1;0
g_1_YyeGxMX8;19;22.01. 18:30;Real Betis;Sporting de Gijon;170122;0;0;D;16;7;9;5;1.73;3.6;5.25;1.7;3.7;5.25;2.13;1.7;0.56;0.07;0.39;0.22;0.78;0.0;0.33;0.0;1.33;1.33;2.67;0.67;1.89;2.56;1.11;1.06;1.11;1.06;2.78;3.11;0;1;0;0;1;0;0;0;0;0
g_1_EeS7SyA1;19;22.01. 18:30;Real Sociedad;Celta de Vigo;170122;1;0;H;17;11;4;3;1.95;3.6;3.8;2;3.4;3.9;1.83;1.96;0.63;0.25;0.59;0.5;0.44;0.11;0.67;0.67;1.67;1.33;3.0;1.25;2.0;3.25;1.67;1.61;1.67;1.61;3.06;3.39;0;0;1;0;0;0;0;0;1;0
g_1_fodCw2I2;19;22.01. 16:15;Athletic Club;Atletico de Madrid;170122;2;2;D;8;11;2;6;4;3.2;2.05;3.9;3.3;2.05;2.35;1.58;0.74;0.52;0.52;0.63;0.78;0.67;0.56;1.0;1.67;0.89;2.56;1.33;0.78;2.11;1.22;1.78;1.22;1.78;2.28;2.56;0;0;1;0;0;0;0;0;1;0
g_1_trUaUcuk;19;22.01. 12:00;Osasuna;Sevilla;170122;3;4;A;14;13;3;6;6;4.33;1.53;6.5;4.4;1.5;1.65;2.22;0.11;0.56;0.17;0.72;0.11;0.67;0.22;1.0;0.78;2.0;2.78;1.89;1.22;3.11;0.94;2.11;0.94;2.11;3.06;3.33;0;0;0;1;0;0;0;0;0;1
g_1_U3Afju28;20;27.01. 20:45;Osasuna;Malaga;170127;1;1;D;14;14;4;6;2.88;3.3;2.5;2.85;3.3;2.5;2.06;1.76;0.1;0.13;0.16;0.37;0.11;0.0;0.22;0.0;1.0;2.2;3.2;1.0;2.0;3.0;1.05;1.42;1.05;1.42;3.26;3.16;0;0;0;1;0;0;0;0;0;1
g_1_jedkuFg7;20;28.01. 20:45;Leganes;Celta de Vigo;170128;0;2;A;6;3;8;0;2.3;3.1;3.4;2.35;3.25;3.2;2.32;1.6;0.26;0.22;0.32;0.47;0.33;0.11;0.22;0.67;0.78;1.44;2.22;1.11;1.89;3.0;0.79;1.53;0.79;1.53;2.42;3.26;0;0;0;1;0;0;0;0;0;1
g_1_n3aYrcfr;20;28.01. 18:30;Eibar;Deportivo de La Coruna;170128;3;1;H;12;20;9;10;2.1;3.25;3.75;2.15;3.3;3.5;2.2;1.66;0.57;0.17;0.46;0.33;0.11;0.22;0.33;0.33;1.2;1.2;2.4;0.9;1.9;2.8;1.32;1.26;1.32;1.26;2.79;2.79;0;1;0;0;1;0;0;0;0;0
g_1_YJ1ptev1;20;28.01. 16:15;Alaves;Atletico de Madrid;170128;0;0;D;19;8;7;2;6;3.6;1.62;6;3.6;1.65;2.36;1.58;0.41;0.5;0.4;0.61;0.56;0.44;0.22;0.78;1.0;1.11;2.11;1.4;0.9;2.3;0.89;1.79;0.89;1.79;1.95;2.63;0;0;0;1;0;0;0;0;0;1
g_1_2VN1lJWK;20;28.01. 13:00;Villarreal;Granada;170128;2;0;H;18;7;7;4;1.36;4.75;9.5;1.35;5;9;1.89;1.9;0.67;0.1;0.54;0.18;0.44;0.11;0.22;0.11;1.8;0.8;2.6;0.9;3.1;4.0;1.37;0.84;1.37;0.84;2.11;3.05;1;0;0;0;0;0;1;0;0;0
g_1_SbWBReP7;20;29.01. 20:45;Real Madrid;Real Sociedad;170129;3;0;H;7;9;0;3;1.25;6.5;10;1.25;6.5;10.5;1.33;3.26;0.87;0.56;0.8;0.61;1.0;0.67;0.67;0.67;2.6;1.0;3.6;1.67;1.44;3.11;2.67;1.63;2.67;1.63;3.61;2.95;1;0;0;0;0;1;1;0;0;0
g_1_fT2tsyPf;20;29.01. 18:30;Athletic Club;Sporting de Gijon;170129;2;1;H;11;5;5;0;1.36;4.75;9.5;1.36;5.25;8.25;1.76;2.05;0.7;0.1;0.51;0.23;0.56;0.11;0.33;0.11;1.7;1.0;2.7;0.6;1.7;2.3;1.26;1.0;1.26;1.0;2.37;2.95;1;0;0;0;0;1;1;0;0;0
g_1_8f9bkaHE;20;29.01. 16:15;Espanyol;Sevilla;170129;3;1;H;16;12;7;4;3.3;3.4;2.2;3.4;3.4;2.15;1.86;1.94;0.47;0.6;0.46;0.74;0.78;1.0;0.44;1.0;1.4;1.2;2.6;2.1;1.4;3.5;1.32;2.21;1.32;2.21;2.68;3.53;1;0;0;0;0;0;1;0;0;0
g_1_063xrH9l;20;29.01. 12:00;Real Betis;Barcelona;170129;1;1;D;17;10;8;2;12;6;1.25;12.5;5.75;1.25;1.4;2.85;0.53;0.77;0.39;0.72;0.78;0.78;0.44;0.78;1.2;1.2;2.4;2.8;1.0;3.8;1.05;2.68;1.05;2.68;2.63;3.58;0;0;1;0;0;0;0;1;1;0
g_1_tMM5mwnR;20;30.01. 20:45;Las Palmas;Valencia;170130;3;1;H;9;8;6;3;2.5;3.4;2.8;2.5;3.3;2.85;1.79;2.01;0.67;0.37;0.44;0.35;0.56;0.44;0.44;0.78;1.8;0.9;2.7;1.5;1.6;3.1;1.47;1.56;1.47;1.56;3.05;3.39;1;0;0;0;0;0;1;0;0;0
g_1_rm4Hrl0a;21;04.02. 20:45;Valencia;Eibar;170204;0;4;A;8;11;2;6;1.91;3.6;4;1.87;3.6;4.2;1.8;2.01;0.33;0.33;0.33;0.48;0.56;0.44;0.67;0.67;1.62;2.12;3.75;1.44;1.78;3.22;1.53;1.4;1.53;1.4;3.42;2.85;1;0;0;0;0;1;1;0;0;0
g_1_CSeYv6aO;21;04.02. 18:30;Atletico de Madrid;Leganes;170204;2;0;H;12;15;3;6;1.29;5;15;1.28;5.5;12;2.04;1.78;0.74;0.37;0.6;0.3;0.78;0.22;0.56;0.22;2.22;0.78;3.0;0.8;1.8;2.6;1.7;0.75;1.7;0.75;2.5;2.4;0;0;0;1;0;0;0;0;0;1
g_1_42hQtSUB;21;04.02. 16:15;Barcelona;Athletic Club;170204;3;0;H;16;10;7;3;1.22;6.5;13;1.22;6.75;11.5;1.32;3.3;0.67;0.3;0.7;0.53;0.78;0.11;0.78;0.56;2.56;0.78;3.33;0.78;1.22;2.0;2.6;1.3;2.6;1.3;3.5;2.4;1;0;0;0;0;1;1;0;0;0
g_1_hbB4ojGt;21;04.02. 13:00;Malaga;Espanyol;170204;0;1;A;19;4;17;2;2.1;3.4;3.6;2.15;3.25;3.6;2.17;1.69;0.63;0.44;0.37;0.48;0.44;0.11;0.11;0.67;1.89;1.44;3.33;1.22;1.56;2.78;1.4;1.4;1.4;1.4;3.1;2.75;0;1;0;0;1;0;0;0;0;0
g_1_rkqy3IoE;21;05.02. 18:30;Real Sociedad;Osasuna;170205;3;2;H;13;11;3;2;1.3;5.25;11;1.33;5;10.5;1.65;2.22;0.67;0.22;0.58;0.17;0.67;0.11;0.67;0.22;1.6;1.2;2.8;1.11;2.22;3.33;1.55;1.05;1.55;1.05;2.95;3.2;0;0;0;1;0;0;0;0;0;1
g_1_I5dUunpI;21;05.02. 16:15;Sporting de Gijon;Alaves;170205;2;4;A;12;14;8;4;2.2;3.3;3.4;2.15;3.2;3.7;2.4;1.56;0.37;0.4;0.22;0.4;0.33;0.22;0.11;0.22;1.44;2.22;3.67;0.8;1.0;1.8;1.0;0.85;1.0;0.85;2.95;1.85;0;0;0;1;0;0;0;0;0;1
g_1_zN09pAVn;21;05.02. 12:00;Sevilla;Villarreal;170205;0;0;D;14;11;9;0;1.6;3.8;6;1.65;3.8;5.5;1.75;2.07;0.89;0.41;0.7;0.57;1.0;0.56;0.67;0.44;2.33;1.22;3.56;0.89;0.67;1.56;2.15;1.4;2.15;1.4;3.55;2.1;1;0;0;0;0;1;1;0;0;0
g_1_EDaDqUpg;21;06.02. 20:45;Granada;Las Palmas;170206;1;0;H;12;15;6;5;3;3.4;2.38;2.95;3.5;2.35;1.95;1.85;0.26;0.19;0.17;0.47;0.44;0.11;0.11;0.44;0.78;1.22;2.0;1.11;2.33;3.44;0.8;1.55;0.8;1.55;3.0;3.1;1;0;0;0;0;0;1;0;0;0
g_1_ETmya9pt;22;10.02. 20:45;Espanyol;Real Sociedad;170210;1;2;A;7;15;5;6;2.8;3.2;2.63;2.8;3.1;2.7;2.26;1.64;0.52;0.5;0.51;0.6;0.78;0.67;1.0;0.67;1.55;1.18;2.73;1.5;1.6;3.1;1.38;1.62;1.38;1.62;2.67;3.05;0;0;1;0;0;0;0;1;1;0
g_1_jJfxvQEU;22;11.02. 20:45;Osasuna;Real Madrid;170211;1;3;A;11;12;3;2;13;6.5;1.22;13;6.5;1.22;1.38;2.99;0.12;0.71;0.16;0.81;0.22;0.44;0.11;0.67;1.0;2.09;3.09;2.75;0.88;3.62;1.1;2.68;1.1;2.68;3.29;3.58;0;0;0;1;0;0;0;0;0;1
g_1_MavdfoaB;22;11.02. 18:30;Athletic Club;Deportivo de La Coruna;170211;2;1;H;13;8;3;2;1.67;3.6;5.75;1.65;3.8;5.5;2.04;1.78;0.73;0.15;0.51;0.32;0.56;0.22;0.44;0.22;1.73;1.0;2.73;0.91;2.0;2.91;1.24;1.25;1.24;1.25;2.43;2.85;1;0;0;0;0;1;1;0;0;0
g_1_jZr0g5EH;22;11.02. 16:15;Alaves;Barcelona;170211;0;6;A;9;21;3;9;10;5.5;1.3;9.5;5.25;1.33;1.61;2.32;0.4;0.73;0.43;0.71;0.56;0.56;0.56;0.78;0.9;1.0;1.9;2.64;1.0;3.64;1.0;2.62;1.0;2.62;2.05;3.48;0;0;0;1;0;0;0;0;0;1
g_1_r9uheRq5;22;11.02. 13:00;Real Betis;Valencia;170211;0;0;D;16;8;4;6;2.5;3.25;2.9;2.5;3.25;2.9;1.96;1.85;0.52;0.33;0.38;0.32;0.56;0.44;0.22;0.33;1.18;1.18;2.36;1.45;1.73;3.18;1.05;1.45;1.05;1.45;2.6;3.45;1;0;0;0;0;0;1;0;0;0
g_1_ClX8iqqU;22;12.02. 20:45;Atletico de Madrid;Celta de Vigo;170212;3;2;H;16;14;3;3;1.4;4.5;8.5;1.36;4.75;9.5;1.86;1.95;0.77;0.3;0.62;0.5;1.0;0.33;0.56;0.67;2.2;0.7;2.9;1.2;1.7;2.9;1.71;1.55;1.71;1.55;2.48;3.2;1;0;0;0;0;1;1;0;0;0
g_1_nsnqcmFh;22;12.02. 18:30;Las Palmas;Sevilla;170212;0;1;A;15;12;1;4;3.3;3.6;2.1;3.2;3.7;2.15;1.69;2.16;0.7;0.55;0.44;0.68;0.78;0.67;0.44;0.44;1.91;0.91;2.82;2.0;1.55;3.55;1.48;2.05;1.48;2.05;3.0;3.38;1;0;0;0;0;1;1;0;0;0
g_1_UPs4hPTN;22;12.02. 16:15;Leganes;Sporting de Gijon;170212;0;2;A;9;4;4;3;1.83;3.4;4.75;1.83;3.4;4.75;2.35;1.59;0.23;0.09;0.29;0.21;0.22;0.11;0.11;0.11;0.7;1.5;2.2;0.64;1.73;2.36;0.71;1.05;0.71;1.05;2.38;3.1;0;0;0;1;0;0;0;0;0;1
g_1_hKnubTan;22;12.02. 12:00;Villarreal;Malaga;170212;1;1;D;12;11;9;9;1.8;3.5;4.75;1.78;3.7;4.6;2.02;1.79;0.7;0.15;0.56;0.35;0.44;0.11;0.44;0.11;1.82;0.73;2.55;1.0;1.91;2.91;1.33;1.33;1.33;1.33;2.0;3.0;1;0;0;0;0;0;1;0;0;0
g_1_0pjmd7Ub;22;13.02. 20:45;Eibar;Granada;170213;4;0;H;25;13;7;8;1.55;4.2;6;1.57;4;6.25;1.84;1.98;0.61;0.09;0.51;0.21;0.33;0.0;0.67;0.33;1.36;1.18;2.55;0.82;3.0;3.82;1.52;0.81;1.52;0.81;2.9;2.9;1;0;0;0;0;1;1;0;0;0
g_1_GzJY74TA;23;17.02. 20:45;Granada;Real Betis;170217;4;1;H;10;6;4;7;3;3.2;2.5;2.6;3.2;2.65;2.09;1.74;0.33;0.22;0.2;0.38;0.44;0.0;0.33;0.33;0.8;1.1;1.9;0.89;2.0;2.89;0.77;1.0;0.77;1.0;2.95;2.48;0;1;0;0;1;0;0;0;0;0
g_1_MDJU8pE4;23;18.02. 20:45;Sevilla;Eibar;170218;2;0;H;11;11;5;2;1.45;4.5;7;1.48;4.25;6.25;1.57;2.37;0.83;0.4;0.7;0.53;0.78;0.78;0.44;1.0;2.1;1.1;3.2;1.7;1.6;3.3;2.0;1.64;2.0;1.64;3.27;2.95;1;0;0;0;0;0;1;0;0;0
g_1_C2Cs6rbN;23;18.02. 18:30;Deportivo de La Coruna;Alaves;170218;0;1;A;16;6;10;6;2;3.1;4.2;2;3.25;3.8;2.4;1.57;0.52;0.45;0.3;0.41;0.78;0.44;0.11;0.44;1.67;1.11;2.78;1.09;1.09;2.18;1.24;0.95;1.24;0.95;2.86;2.23;0;0;0;1;0;0;0;0;0;1
g_1_neRHBnUo;23;18.02. 16:15;Real Madrid;Espanyol;170218;2;0;H;12;3;13;2;1.14;8;21;1.17;7;13.5;1.36;3.08;0.88;0.5;0.82;0.48;1.0;0.33;1.0;0.67;2.64;0.91;3.55;1.2;1.4;2.6;2.7;1.36;2.7;1.36;3.6;2.68;1;0;0;0;0;1;1;0;0;0
g_1_MybD0MLp;23;18.02. 13:00;Sporting de Gijon;Atletico de Madrid;170218;1;4;A;15;11;12;3;7.5;4;1.5;7.25;4.1;1.45;1.99;1.81;0.33;0.48;0.24;0.64;0.0;0.56;0.33;0.78;1.5;2.4;3.9;1.27;0.82;2.09;1.09;1.77;1.09;1.77;3.05;2.59;1;0;0;0;0;0;1;0;0;0
