ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;
g_1_G6VBVZgA;4;19.09. 16:00;Real Madrid;Granada;19/09/15;1;0;H;20;12;10;1;1.06;15;26;1.07;13;34;1.2;4.34;
g_1_UV4ILbQo;4;14.09. 20:30;Rayo Vallecano;Deportivo de La Coruña;14/09/15;1;3;A;8;14;5;4;2.1;3.5;3.5;2.1;3.4;3.3;1.88;1.91;
g_1_2cIPJxeb;3;13.09. 20:30;Málaga;Eibar;13/09/15;0;0;D;10;7;7;3;1.75;3.5;5.25;1.8;3.4;4.5;2.24;1.63;
g_1_OC6YHGPA;3;13.09. 18:15;Celta de Vigo;Las Palmas;13/09/15;3;3;D;26;9;7;2;1.5;4.2;7;1.53;4;6;1.83;1.97;
g_1_j5Z71euU;3;13.09. 16:00;Athletic Club;Getafe;13/09/15;3;1;H;14;11;12;5;1.57;3.75;7;1.57;3.7;6.25;2.11;1.71;
g_1_drz42yQN;3;13.09. 12:00;Granada;Villarreal;13/09/15;1;3;A;13;8;8;6;3.5;3.1;2.25;3.4;3.2;2.3;2.34;1.58;
g_1_xGAxHzuH;3;12.09. 22:00;Real Betis;Real Sociedad;12/09/15;1;0;H;9;15;2;4;2.3;3.3;3.2;2.35;3.2;3;2.14;1.7;
g_1_tlHTIdA4;3;12.09. 20:30;Atlético de Madrid;Barcelona;12/09/15;1;2;A;11;13;1;10;3.3;3.2;2.3;3.3;3.3;2.3;2.13;1.7;
g_1_8M3MKIuh;3;12.09. 18:15;Sporting de Gijón;Valencia;12/09/15;0;1;A;16;17;5;6;3.4;3.2;2.25;3.3;3.2;2.3;2.21;1.65;
g_1_WxAtGffN;3;12.09. 16:00;Espanyol;Real Madrid;12/09/15;0;6;A;14;15;5;6;10;5;1.33;8.75;5.25;1.34;1.49;2.55;
g_1_GSvq7aBh;3;30.08. 22:30;Getafe;Granada;30/08/15;1;2;A;16;9;6;6;2.05;3.2;4;2.05;3.25;3.6;2.51;1.5;
g_1_S2rm6JQb;2;30.08. 22:30;Las Palmas;Levante;30/08/15;0;0;D;16;3;3;0;1.91;3.3;4.5;1.91;3.25;4.2;2.42;1.53;
g_1_MPLLkbtI;2;30.08. 20:30;Sevilla;Atlético de Madrid;30/08/15;0;3;A;25;17;11;1;2.8;3.2;2.63;2.75;3.3;2.7;2.2;1.65;
g_1_0Gte4ceB;2;30.08. 20:30;Valencia;Deportivo de La Coruña;30/08/15;1;1;D;12;12;5;7;1.44;4.33;8;1.44;4;7.75;1.81;1.97;
g_1_Iiy03HAH;2;30.08. 18:30;Eibar;Athletic Club;30/08/15;2;0;H;9;9;11;4;4;3.1;2.1;4;3.25;2.15;2.59;1.47;
g_1_MPsi5wt5;2;29.08. 22:30;Real Madrid;Real Betis;29/08/15;5;0;H;21;7;11;4;1.1;10;26;1.11;8.5;19.5;1.28;3.57;
g_1_ruAUmxBU;2;29.08. 22:00;Celta de Vigo;Rayo Vallecano;29/08/15;3;0;H;11;3;5;4;1.53;4.33;6;1.55;3.75;6.25;1.68;2.15;
g_1_Y3kv8udn;2;29.08. 20:30;Barcelona;Málaga;29/08/15;1;0;H;22;4;15;2;1.1;10;26;1.13;7.75;16.5;1.37;3;
g_1_4lBQlIeO;2;29.08. 18:30;Real Sociedad;Sporting de Gijón;29/08/15;0;0;D;12;7;6;4;1.85;3.5;4.5;1.9;3.5;4.75;2.3;1.59;
g_1_EaIDiKB5;2;24.08. 20:30;Granada;Eibar;24/08/15;1;3;A;12;10;6;5;1.91;3.3;4.5;1.95;3.1;4.33;2.68;1.45;
g_1_fc2Cgtsg;1;23.08. 22:30;Real Betis;Villarreal;23/08/15;1;1;D;22;8;7;5;2.8;3.25;2.6;2.65;3.25;2.6;2.12;1.7;
g_1_G638fMRn;1;23.08. 22:00;Levante;Celta de Vigo;23/08/15;1;2;A;11;15;4;6;3.6;3.3;2.15;3.25;3.2;2.2;2.31;1.59;
g_1_pOCx0r4P;1;23.08. 20:30;Sporting de Gijón;Real Madrid;23/08/15;0;0;D;6;27;2;5;13;6.5;1.22;10;6.5;1.22;1.5;2.53;
g_1_zgVowLdC;1;23.08. 18:30;Athletic Club;Barcelona;23/08/15;0;1;A;8;10;2;4;6.5;4.33;1.5;6;4.2;1.5;1.6;2.27;
g_1_4SZkxuCI;1;22.08. 22:30;Rayo Vallecano;Valencia;22/08/15;0;0;D;8;10;3;3;3.6;3.5;2.05;3.5;3.4;2.05;1.75;2.04;
g_1_8MHHjvRB;1;22.08. 20:30;Atlético de Madrid;Las Palmas;22/08/15;1;0;H;14;8;4;4;1.2;6.5;15;1.22;6;12;1.82;1.96;
g_1_z9J9h0da;1;22.08. 18:30;Deportivo de La Coruña;Real Sociedad;22/08/15;0;0;D;15;9;5;4;2.5;3.2;3;2.55;3.1;2.8;2.37;1.56;
g_1_rJYgyaRO;1;22.08. 18:30;Espanyol;Getafe;22/08/15;1;0;H;4;14;5;6;1.91;3.4;4.33;1.95;3.25;4;2.37;1.56;
g_1_fNgomrEq;38;13.05. 20:30;Valencia;Real Sociedad;13/05/16;0;1;A;8;14;4;6;1.95;3.75;3.75;1.95;3.7;3.75;1.58;2.32;
g_1_UcJs9ph0;37;08.05. 17:00;Villarreal;Deportivo de La Coruña;08/05/16;0;2;A;11;8;8;5;2.45;3.1;3.1;2.4;3.1;3;2.05;1.76;
g_1_zJtPLg1P;36;29.04. 20:30;Sporting de Gijón;Eibar;29/04/16;2;0;H;3;12;1;5;1.6;3.8;5.75;1.62;3.8;5.75;1.87;1.92;
g_1_bDcQeF0n;35;22.04. 21:00;Las Palmas;Espanyol;22/04/16;4;0;H;14;11;5;5;2.25;3.3;3.3;2.25;3.25;3.4;2.11;1.71;
g_1_O0G4vEVB;34;19.04. 20:00;Espanyol;Celta de Vigo;19/04/16;1;1;D;8;3;2;2;2.38;3.3;3;2.45;3.3;2.95;1.84;1.95;
g_1_4W95VIns;33;15.04. 20:30;Levante;Espanyol;15/04/16;2;1;H;12;10;4;6;2.45;3.3;3;2.4;3.3;3;2.08;1.73;
g_1_4GBf6rxJ;32;08.04. 20:30;Granada;Málaga;08/04/16;0;0;D;9;9;5;5;2.3;3.2;3.3;2.3;3.1;3.2;2.23;1.64;
g_1_pURnlUcp;31;01.04. 20:30;Rayo Vallecano;Getafe;01/04/16;2;0;H;16;14;9;6;1.91;3.6;4;1.91;3.6;4;1.79;2.02;
g_1_KtNbZRmF;30;18.03. 20:30;Getafe;Eibar;18/03/16;1;1;D;8;20;3;3;2.1;3.25;3.75;2.15;3.3;3.5;2.26;1.63;
g_1_fPKXKSYL;29;11.03. 20:30;Málaga;Sporting de Gijón;11/03/16;1;0;H;13;9;3;4;1.62;3.8;6;1.6;3.75;6.25;2.06;1.75;
g_1_6cckn2Tk;28;05.03. 16:00;Real Madrid;Celta de Vigo;05/03/16;7;1;H;20;8;10;5;1.3;6;8;1.3;5.75;8;1.29;3.51;
g_1_tIdVgvD8;27;01.03. 21:00;Atlético de Madrid;Real Sociedad;01/03/16;3;0;H;12;7;8;1;1.4;4.33;9;1.45;4.2;8;2.22;1.65;
g_1_W86wtX5N;26;26.02. 20:30;Eibar;Las Palmas;26/02/16;0;1;A;10;12;6;6;1.75;3.6;5;1.75;3.5;4.6;1.97;1.82;
g_1_4z0HnHMu;25;19.02. 20:30;Levante;Getafe;19/02/16;3;0;H;12;14;6;8;2.2;3.3;3.4;2.2;3.2;3.6;2.15;1.68;
g_1_YN1zRorT;24;17.02. 18:30;Sporting de Gijón;Barcelona;17/02/16;1;3;A;6;17;1;4;19;8;1.14;13.5;7.75;1.15;1.29;3.46;
g_1_byCEkpwK;23;12.02. 20:30;Sporting de Gijón;Rayo Vallecano;12/02/16;2;2;D;11;15;3;7;2.38;3.4;3;2.45;3.2;3;1.81;1.98;
g_1_S8gT3kGK;22;05.02. 20:30;Málaga;Getafe;05/02/16;3;0;H;8;6;4;6;1.57;3.75;6.5;1.65;3.6;5.25;2.21;1.65;
g_1_f1Yms1T2;21;30.01. 16:00;Barcelona;Atlético de Madrid;30/01/16;2;1;H;10;7;8;6;1.5;4.2;7;1.53;4;7;1.85;1.94;
g_1_2BmYPabS;20;22.01. 20:30;Sporting de Gijón;Real Sociedad;22/01/16;5;1;H;11;9;6;2;3.1;3.2;2.45;3;3.25;2.5;2.16;1.69;
g_1_b1usSUNb;19;16.01. 16:00;Sevilla;Málaga;16/01/16;2;1;H;8;14;6;4;1.67;3.8;5.25;1.67;4;5;1.89;1.9;
g_1_vXdM1Y9g;18;09.01. 16:00;Barcelona;Granada;09/01/16;4;0;H;17;8;7;0;1.05;15;34;1.05;16;41;1.16;4.97;
g_1_EFYPXgeD;17;02.01. 16:00;Espanyol;Barcelona;02/01/16;0;0;D;4;10;6;10;14;7;1.2;12.5;6.5;1.2;1.41;2.81;
g_1_vctDzdBf;16;30.12. 16:00;Real Madrid;Real Sociedad;30/12/15;3;1;H;23;13;13;2;1.1;10;19;1.12;10;16.5;1.26;3.75;
g_1_xh6eM5jp;15;19.12. 16:00;Valencia;Getafe;19/12/15;2;2;D;12;9;5;1;1.67;3.75;5.5;1.67;3.8;5.5;2;1.79;
g_1_v1jaTJnU;14;11.12. 20:30;Getafe;Real Sociedad;11/12/15;1;1;D;9;10;5;5;2.88;3.2;2.6;2.8;3.1;2.7;2.28;1.62;
g_1_lCcnWL2B;13;05.12. 16:00;Real Madrid;Getafe;05/12/15;4;1;H;16;7;3;4;1.1;11;21;1.11;10;19;1.26;3.69;
g_1_dzQ1KO3a;12;27.11. 20:30;Levante;Real Betis;27/11/15;0;1;A;14;11;7;4;2.05;3.4;3.75;2.15;3.2;3.4;2.16;1.69;
g_1_dGTpSF58;11;21.11. 16:00;Real Sociedad;Sevilla;21/11/15;2;0;H;14;12;7;5;2.63;3.3;2.7;2.7;3.3;2.7;1.78;2.02;
g_1_vLrn7ETr;10;06.11. 20:30;Las Palmas;Real Sociedad;06/11/15;2;0;H;8;11;0;8;2.75;3.1;2.75;2.7;3.2;2.75;2.32;1.6;
g_1_YayM2axc;9;30.10. 20:30;Deportivo de La Coruña;Atlético de Madrid;30/10/15;1;1;D;7;12;1;5;5.5;3.4;1.7;5.75;3.6;1.7;2.36;1.58;
g_1_QZBrkt8c;8;23.10. 20:30;Rayo Vallecano;Espanyol;23/10/15;3;0;H;13;9;6;5;2.2;3.4;3.2;2.25;3.5;3.2;1.92;1.89;
g_1_0EwGmTWh;7;17.10. 16:00;Real Madrid;Levante;17/10/15;3;0;H;20;15;4;4;1.08;12;23;1.1;10.5;23;1.28;3.6;
g_1_tYCpYmX5;6;02.10. 20:30;Celta de Vigo;Getafe;02/10/15;0;0;D;18;8;9;1;1.44;4.5;7.5;1.5;4.1;6.25;1.78;2.02;
g_1_4OJJTYuK;5;25.09. 20:30;Valencia;Granada;25/09/15;1;0;H;12;18;11;3;1.45;4.5;7.5;1.48;4.33;7;1.84;1.96;
g_1_vNqoFZQQ;4;22.09. 20:00;Espanyol;Valencia;22/09/15;1;0;H;17;10;7;6;3.25;3.25;2.3;3.1;3.3;2.35;2.15;1.69;
g_1_4UnlCogk;3;18.09. 20:30;Getafe;Málaga;18/09/15;1;0;H;10;13;4;7;2.6;3.1;2.9;2.6;3.1;2.75;2.54;1.5;
g_1_SQQZdFmo;2;11.09. 20:30;Levante;Sevilla;11/09/15;1;1;D;14;8;5;4;4.75;3.75;1.75;4.5;3.8;1.8;2.06;1.75;
g_1_fDjz9Ltt;1;28.08. 20:30;Villarreal;Espanyol;28/08/15;3;1;H;14;4;2;3;1.57;3.8;6.5;1.62;3.75;6;2.11;1.71;
g_1_Mq44e2Ct;0;21.08. 20:30;Málaga;Sevilla;21/08/15;0;0;D;25;10;7;2;3.4;3.4;2.15;3.3;3.4;2.25;1.86;1.92;
