ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;
g_1_viqQ9pnf;3;10.09. 16:15;Athletic Club;Girona;10/09/17;2;0;H;7;11;6;4;1.67;3.75;5.5;1.67;3.8;5.25;1.95;1.86;
g_1_KnCagP1D;3;10.09. 12:00;Deportivo de La Coruña;Real Sociedad;10/09/17;2;4;A;11;15;5;7;2.75;3.3;2.6;2.75;3.3;2.6;1.96;1.86;
g_1_UHgjGn9Q;3;09.09. 20:45;Barcelona;Espanyol;09/09/17;5;0;H;20;9;8;7;1.17;8;17;1.17;7.25;18;1.34;3.19;
g_1_00pMAQWm;3;09.09. 18:30;Sevilla;Eibar;09/09/17;3;0;H;12;7;6;5;1.57;4;6;1.57;4;6;1.69;2.16;
g_1_bgaR7OG6;3;09.09. 16:15;Valencia;Atlético de Madrid;09/09/17;0;0;D;11;13;4;3;3.6;3.2;2.2;3.4;3.4;2.15;2.11;1.73;
g_1_tdDef5n7;3;09.09. 13:00;Real Madrid;Levante;09/09/17;1;1;D;18;5;13;3;1.05;15;34;1.07;12;31;1.17;4.86;
g_1_pC8CfEtj;3;27.08. 22:15;Real Madrid;Valencia;27/08/17;2;2;D;22;7;13;4;1.17;8;15;1.15;8.25;16;1.22;4.2;
g_1_SY6ubmmr;3;27.08. 20:15;Getafe;Sevilla;27/08/17;0;1;A;15;6;7;5;3.6;3.3;2.15;3.6;3.4;2.1;1.87;1.93;
g_1_6P5qc72l;2;27.08. 18:15;Eibar;Athletic Club;27/08/17;0;1;A;14;10;4;3;2.5;3.1;3.1;2.5;3.2;2.95;2.2;1.67;
g_1_COmBFFIF;2;27.08. 18:15;Espanyol;Leganés;27/08/17;0;1;A;17;12;9;1;1.95;3.25;4.33;1.91;3.25;4.6;2.49;1.53;
g_1_bXNjeoX0;2;26.08. 22:15;Las Palmas;Atlético de Madrid;26/08/17;1;5;A;10;8;4;2;4.75;3.75;1.75;4.75;3.7;1.75;2.09;1.74;
g_1_0n5mdRHf;2;26.08. 20:15;Girona;Málaga;26/08/17;1;0;H;15;7;2;3;2.15;3.25;3.6;2.15;3.2;3.7;2.2;1.67;
g_1_O27GgYed;2;26.08. 20:15;Levante;Deportivo de La Coruña;26/08/17;2;2;D;24;11;6;5;2.2;3.1;3.6;2.2;3.25;3.5;2.31;1.61;
g_1_YXl7Ge39;2;26.08. 18:15;Alavés;Barcelona;26/08/17;0;2;A;11;23;1;14;10;5.75;1.29;10;5.5;1.3;1.57;2.38;
g_1_vBk3Hyl3;2;25.08. 22:00;Real Betis;Celta de Vigo;25/08/17;2;1;H;10;9;4;6;2.2;3.4;3.4;2.25;3.3;3.3;1.97;1.85;
g_1_pfoZP2ya;2;21.08. 22:00;Málaga;Eibar;21/08/17;0;1;A;10;13;3;7;2.1;3.3;3.7;2.15;3.3;3.5;2.14;1.7;
g_1_4bIatOLu;2;21.08. 20:15;Levante;Villarreal;21/08/17;1;0;H;14;9;11;6;3.25;3.25;2.3;3.25;3.2;2.3;2.36;1.58;
g_1_OvcQRO6n;1;20.08. 22:15;Deportivo de La Coruña;Real Madrid;20/08/17;0;3;A;12;16;4;4;9.5;5.75;1.3;9.25;5.75;1.3;1.46;2.64;
g_1_lnrjMKzO;1;20.08. 20:15;Barcelona;Real Betis;20/08/17;2;0;H;15;3;8;0;1.17;8;15;1.18;7.5;14.5;1.4;2.88;
g_1_bckwPMj5;1;20.08. 18:15;Athletic Club;Getafe;20/08/17;0;0;D;12;8;7;6;1.5;4;7.5;1.48;4.25;7;1.94;1.87;
g_1_WAmoN0LH;1;19.08. 22:15;Sevilla;Espanyol;19/08/17;1;1;D;9;9;7;3;1.62;4;5.5;1.62;3.9;5.75;1.75;2.09;
g_1_2VeUQrMh;1;19.08. 20:15;Girona;Atlético de Madrid;19/08/17;2;2;D;13;9;6;0;8;4.33;1.45;7.5;4.33;1.45;2.11;1.74;
g_1_SxsfLvjU;1;19.08. 18:15;Celta de Vigo;Real Sociedad;19/08/17;2;3;A;16;13;5;4;2.38;3.25;3.2;2.4;3.3;3;1.98;1.84;
g_1_GYL3uryn;1;18.08. 22:15;Valencia;Las Palmas;18/08/17;1;0;H;22;5;5;2;1.75;3.8;4.5;1.75;3.9;4.6;1.64;2.27;
g_1_EBzT5Nfk;38;19.05. 13:00;Celta de Vigo;Levante;19/05/18;4;2;H;20;7;5;3;1.8;4;4.1;1.8;4;4.1;1.41;2.82;
g_1_U1DALouT;37;12.05. 16:15;Real Sociedad;Leganés;12/05/18;3;2;H;11;9;5;1;1.44;4.2;8.5;1.42;4.4;8.25;1.77;2.04;
g_1_8fcIfIzD;36;09.05. 20:00;Barcelona;Villarreal;09/05/18;5;1;H;12;20;4;4;1.28;5.75;10;1.3;5.75;9.5;1.3;3.4;
g_1_jgJMMzK5;35;04.05. 21:00;Sevilla;Real Sociedad;04/05/18;1;0;H;16;11;6;4;2.1;3.79;3.1;2.1;3.5;3.5;1.54;2.45;
g_1_YeXj9Hk6;34;27.04. 21:00;Levante;Sevilla;27/04/18;2;1;H;15;22;4;8;4.5;3.6;1.75;4;3.75;1.87;1.68;2.17;
g_1_jJ2DebL6;33;20.04. 21:00;Leganés;Deportivo de La Coruña;20/04/18;0;0;D;13;12;9;4;2.29;3.25;3.2;2.45;3.25;3;2.22;1.66;
g_1_OrqWrLy1;32;17.04. 19:30;Deportivo de La Coruña;Sevilla;17/04/18;0;0;D;22;24;7;9;2.5;3.5;2.75;2.5;3.6;2.7;1.68;2.18;
g_1_bNYBihO3;31;13.04. 21:00;Girona;Real Betis;13/04/18;0;1;A;9;10;6;4;2.29;3.39;3.1;2.35;3.4;3;1.85;1.96;
g_1_vJ1oyXwN;30;06.04. 21:00;Deportivo de La Coruña;Málaga;06/04/18;3;2;H;14;11;7;6;2.04;3.29;3.79;2.05;3.3;3.8;2.26;1.63;
g_1_zLajReAb;29;31.03. 13:00;Girona;Levante;31/03/18;1;1;D;12;15;5;7;1.57;3.79;6;1.62;3.7;5.5;2;1.8;
g_1_StH9EIQh;28;16.03. 21:00;Levante;Eibar;16/03/18;2;1;H;6;13;4;5;3.2;3.2;2.37;3.2;3.25;2.35;2.24;1.64;
g_1_AqVw1adg;27;09.03. 21:00;Girona;Deportivo de La Coruña;09/03/18;2;0;H;9;8;2;2;1.55;4.2;5.5;1.62;3.9;5.75;1.87;1.93;
g_1_xYi0GJvq;26;03.03. 13:00;Villarreal;Girona;03/03/18;0;2;A;14;4;7;2;1.8;3.39;4.75;1.8;3.6;4.6;1.97;1.84;
g_1_QBwqArI9;25;27.02. 20:00;Espanyol;Real Madrid;27/02/18;1;0;H;16;12;3;8;6;4.33;1.53;6.5;4.33;1.5;1.63;2.28;
g_1_IoE5dPmA;24;23.02. 21:00;Deportivo de La Coruña;Espanyol;23/02/18;0;0;D;17;9;4;2;2.54;3.2;2.87;2.55;3.1;3;2.19;1.68;
g_1_0hthlnw0;23;21.02. 18:45;Leganés;Real Madrid;21/02/18;1;3;A;7;13;6;5;11;6;1.25;10;6;1.28;1.54;2.44;
g_1_vuRwrQYG;22;16.02. 21:00;Girona;Leganés;16/02/18;3;0;H;10;10;4;4;1.85;3.25;5;1.87;3.4;4.6;2.52;1.52;
g_1_vNF3tDcC;21;09.02. 21:00;Athletic Club;Las Palmas;09/02/18;0;0;D;11;8;5;2;1.44;4.5;7.5;1.45;4.33;6.5;1.68;2.17;
g_1_CnKUwKyE;20;02.02. 21:00;Real Sociedad;Deportivo de La Coruña;02/02/18;5;0;H;19;4;9;5;1.44;4.75;6.5;1.44;4.75;7;1.49;2.58;
g_1_d47wJIal;19;26.01. 21:00;Athletic Club;Eibar;26/01/18;1;1;D;7;14;3;7;1.9;3.39;4.33;1.9;3.4;4.33;2.1;1.74;
g_1_8vcUAL7R;18;19.01. 21:00;Getafe;Athletic Club;19/01/18;2;2;D;17;7;6;2;2.7;3.1;2.79;2.7;3.1;2.8;2.45;1.54;
g_1_EgFTEC2o;17;12.01. 21:00;Getafe;Málaga;12/01/18;1;0;H;7;9;5;2;1.8;3.39;5;1.8;3.4;5;2.4;1.56;
g_1_tSym2ZIu;16;06.01. 13:00;Atlético de Madrid;Getafe;06/01/18;2;0;H;9;10;5;0;1.39;4.2;10;1.4;4.5;9;2.14;1.71;
g_1_8I5V157a;15;19.12. 21:30;Levante;Leganés;19/12/17;0;0;D;10;10;6;5;2.7;3;2.89;2.65;2.95;3;2.57;1.49;
g_1_nkxlkSNg;14;15.12. 21:00;Sevilla;Levante;15/12/17;0;0;D;16;10;8;5;1.28;5.75;9.5;1.3;5.5;10;1.54;2.48;
g_1_KGcQdJP2;13;08.12. 21:00;Alavés;Las Palmas;08/12/17;2;0;H;22;6;8;3;2.29;3.25;3.25;2.3;3.3;3.25;2.1;1.74;
g_1_K092svQF;12;01.12. 21:00;Málaga;Levante;01/12/17;0;0;D;18;3;7;2;1.72;3.79;4.75;1.75;3.6;5;1.93;1.86;
g_1_M5wYRbQS;11;24.11. 21:00;Celta de Vigo;Leganés;24/11/17;1;0;H;14;9;3;4;1.95;3.25;4.33;1.95;3.3;4.25;2.09;1.74;
g_1_OWIVJqSi;10;17.11. 21:00;Girona;Real Sociedad;17/11/17;1;1;D;14;14;3;6;2.89;3.5;2.37;2.75;3.5;2.5;1.76;2.06;
g_1_OYmx0kyJ;9;03.11. 21:00;Real Betis;Getafe;03/11/17;2;2;D;15;9;4;6;2;3.5;3.79;2;3.6;3.7;1.81;1.99;
g_1_QRgblhx7;8;28.10. 13:00;Alavés;Valencia;28/10/17;1;2;A;16;7;6;4;6;3.75;1.6;5.25;3.9;1.67;1.83;1.97;
g_1_4lN2aIp8;7;21.10. 13:00;Levante;Getafe;21/10/17;1;1;D;5;9;3;2;2.37;3.2;3.2;2.4;3.25;3.1;2.31;1.61;
g_1_IJqMnu12;6;13.10. 21:00;Espanyol;Levante;13/10/17;0;0;D;20;13;9;4;1.75;3.6;5;1.75;3.6;5;2.09;1.74;
g_1_ENzgmizG;5;29.09. 21:00;Celta de Vigo;Girona;29/09/17;3;3;D;16;10;5;6;1.67;3.6;5.75;1.72;3.6;5.25;2;1.81;
g_1_UZGTpbEH;4;23.09. 13:00;Atlético de Madrid;Sevilla;23/09/17;2;0;H;13;11;7;6;1.57;4;6.5;1.55;4;6.5;1.81;2;
g_1_M9ijXvpI;3;19.09. 20:00;Valencia;Málaga;19/09/17;5;0;H;16;11;4;9;1.5;4;7;1.53;4.2;6.5;1.81;2.01;
g_1_0MLdN3Gg;2;15.09. 21:00;Eibar;Leganés;15/09/17;1;0;H;10;5;8;1;2.05;3.25;4;2.05;3.2;4;2.42;1.55;
g_1_6woIB6Hs;1;08.09. 21:00;Leganés;Getafe;08/09/17;1;2;A;11;11;2;4;2.05;3.25;4;2.05;3.2;4;2.41;1.56;
g_1_Q7oaIHYd;0;25.08. 20:15;Real Sociedad;Villarreal;25/08/17;3;0;H;15;6;10;4;2.05;3.4;3.75;2.1;3.3;3.7;2.07;1.76;
g_1_hKlsOt6B;-1;18.08. 20:15;Leganés;Alavés;18/08/17;1;0;H;16;6;4;2;2.05;3.2;4.1;2.05;3.1;4.1;2.68;1.46;
