ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;
g_1_Ot60KzOH;3;11.09. 18:15;Granada;Eibar;11/09/16;1;2;A;15;10;6;7;2.15;3.25;3.5;2.2;3.4;3.3;1.98;1.81;
g_1_SECiMdg5;3;11.09. 16:00;Valencia;Real Betis;11/09/16;2;3;A;23;12;5;5;1.65;4.2;5;1.7;4;4.75;1.83;1.96;
g_1_6LaJzd8b;3;11.09. 12:00;Sporting de Gijón;Leganés;11/09/16;2;1;H;7;9;3;5;2.25;3.2;3.4;2.2;3.25;3.5;2.41;1.55;
g_1_bedBxIwn;3;10.09. 20:30;Barcelona;Alavés;10/09/16;1;2;A;16;5;13;0;1.07;12;34;1.07;11.5;36;1.26;3.74;
g_1_lpkOZFN4;3;10.09. 18:15;Málaga;Villarreal;10/09/16;0;2;A;15;12;9;7;2.3;3.1;3.3;2.4;3.1;3.25;2.46;1.53;
g_1_df48IEhU;3;10.09. 18:15;Sevilla;Las Palmas;10/09/16;2;1;H;16;7;10;1;1.5;4.33;6;1.57;4.2;5.75;1.5;2.54;
g_1_Aw2dLG8B;3;10.09. 16:00;Real Madrid;Osasuna;10/09/16;5;2;H;25;10;6;7;1.04;15;34;1.06;13.5;29;1.2;4.3;
g_1_hIeFyxgh;3;10.09. 13:00;Celta de Vigo;Atlético de Madrid;10/09/16;0;4;A;9;13;6;4;6;3.3;1.73;5.5;3.6;1.7;2.5;1.51;
g_1_0U7K2eC5;2;28.08. 22:15;Villarreal;Sevilla;28/08/16;0;0;D;12;6;5;1;2.5;3.4;2.8;2.55;3.4;2.75;1.83;1.94;
g_1_nR3G3yca;2;28.08. 20:15;Athletic Club;Barcelona;28/08/16;0;1;A;9;12;4;4;6.5;4.33;1.5;6.5;4.33;1.5;1.56;2.35;
g_1_42EB4Hsg;2;28.08. 18:15;Alavés;Sporting de Gijón;28/08/16;0;0;D;13;7;4;6;2.15;3.2;3.75;2.15;3.25;3.6;2.44;1.53;
g_1_GxUyBJ4P;2;28.08. 18:15;Las Palmas;Granada;28/08/16;5;1;H;15;13;6;4;1.91;3.4;4.33;1.9;3.5;4.2;2.03;1.76;
g_1_EXkgnzSO;2;27.08. 22:15;Leganés;Atlético de Madrid;27/08/16;0;0;D;6;10;1;8;8.5;3.6;1.53;7;3.8;1.55;2.49;1.51;
g_1_0UokmGCI;2;27.08. 20:15;Real Madrid;Celta de Vigo;27/08/16;2;1;H;24;8;7;2;1.18;7;17;1.2;7;13;1.32;3.27;
g_1_IoG36wDt;2;27.08. 18:15;Eibar;Valencia;27/08/16;1;0;H;13;13;6;10;2.7;3.2;2.75;2.6;3.2;2.8;2.14;1.69;
g_1_67noldcC;2;27.08. 18:15;Osasuna;Real Sociedad;27/08/16;0;2;A;8;5;10;1;3.1;3.1;2.5;3;3.2;2.5;2.52;1.5;
g_1_QBF75cSn;2;26.08. 22:00;Espanyol;Málaga;26/08/16;2;2;D;7;9;3;4;2.3;3.1;3.4;2.25;3.25;3.4;2.32;1.59;
g_1_0AHK109L;1;22.08. 22:00;Valencia;Las Palmas;22/08/16;2;4;A;17;6;12;1;1.73;3.75;5;1.7;3.8;5;1.9;1.88;
g_1_zBATtaXe;1;22.08. 20:00;Celta de Vigo;Leganés;22/08/16;0;1;A;10;15;8;4;1.65;3.75;5.75;1.57;3.9;6.25;2.02;1.77;
g_1_2H2F42P2;1;21.08. 22:15;Atlético de Madrid;Alavés;21/08/16;1;1;D;27;2;20;2;1.2;6.5;17;1.2;6;18.5;1.94;1.85;
g_1_EHceebnk;1;21.08. 20:15;Real Sociedad;Real Madrid;21/08/16;0;3;A;8;18;4;7;4.75;3.8;1.75;5;3.75;1.72;1.73;2.09;
g_1_lEEXuJn2;1;21.08. 18:15;Sporting de Gijón;Athletic Club;21/08/16;2;1;H;12;13;2;5;4;3.5;1.95;4.2;3.5;1.91;2.15;1.69;
g_1_fXGO0KOR;1;20.08. 22:15;Sevilla;Espanyol;20/08/16;6;4;H;16;10;8;2;1.67;4;5;1.67;3.9;5.25;1.74;2.07;
g_1_MJIG2tfF;1;20.08. 20:15;Granada;Villarreal;20/08/16;1;1;D;7;12;7;3;2.5;3.2;3;2.55;3.1;3;2.33;1.58;
g_1_Wh8jdvXr;1;20.08. 18:15;Barcelona;Real Betis;20/08/16;6;2;H;30;6;10;2;1.08;11;29;1.09;11;23;1.29;3.52;
g_1_t81J3Mv9;1;19.08. 22:00;Deportivo de La Coruña;Eibar;19/08/16;2;1;H;11;12;1;8;1.95;3.4;4.2;1.95;3.3;4.2;2.34;1.58;
g_1_SnEPayCU;38;19.05. 20:45;Granada;Espanyol;19/05/17;1;2;A;16;5;3;3;4.5;4;1.73;4.6;3.8;1.75;1.72;2.12;
g_1_UoegvZ8D;21;17.05. 21:00;Celta de Vigo;Real Madrid;17/05/17;1;4;A;17;13;4;6;13;7;1.2;11;7;1.22;1.21;4.25;
g_1_GjZplvDI;37;13.05. 16:00;Espanyol;Valencia;13/05/17;0;1;A;15;9;7;2;2.4;3.3;3;2.35;3.3;3.1;1.73;2.08;
g_1_zJrja4LJ;36;05.05. 21:00;Sevilla;Real Sociedad;05/05/17;1;1;D;11;9;10;3;1.62;4;5.5;1.6;4.2;5.25;1.56;2.4;
g_1_p67CwWhq;35;28.04. 20:45;Villarreal;Sporting de Gijón;28/04/17;3;1;H;18;14;4;7;1.4;4.75;8;1.44;4.6;6.25;1.58;2.34;
g_1_vVok5xmH;34;25.04. 19:30;Sporting de Gijón;Espanyol;25/04/17;1;1;D;16;14;7;2;2.05;3.4;3.6;2.15;3.4;3.4;1.98;1.82;
g_1_2PfU90Yo;33;21.04. 21:00;Sevilla;Granada;21/04/17;2;0;H;28;9;7;2;1.17;8;15;1.19;7.5;12.5;1.29;3.49;
g_1_OdUgGsvL;32;14.04. 20:45;Athletic Club;Las Palmas;14/04/17;5;1;H;18;8;14;5;1.44;4.5;7.5;1.48;4.4;6;1.57;2.39;
g_1_GW4G2O9L;31;07.04. 20:45;Villarreal;Athletic Club;07/04/17;3;1;H;10;11;4;5;2.15;3.2;3.6;2.25;3.3;3.3;2.11;1.72;
g_1_vXzZkoQF;30;04.04. 19:30;Athletic Club;Espanyol;04/04/17;2;0;H;13;5;5;1;1.5;4.2;7;1.5;4.1;7.25;2.02;1.79;
g_1_v9xniz5h;29;31.03. 20:45;Espanyol;Real Betis;31/03/17;2;1;H;8;10;4;4;2.3;3.2;3.3;2.2;3.2;3.5;2.3;1.61;
g_1_OMetpJcP;28;17.03. 20:45;Las Palmas;Villarreal;17/03/17;1;0;H;19;8;8;5;2.55;3.4;2.75;2.6;3.5;2.65;1.76;2.07;
g_1_nyo2WaTP;27;10.03. 20:45;Espanyol;Las Palmas;10/03/17;4;3;H;12;12;2;5;2.2;3.4;3.3;2.2;3.3;3.4;1.98;1.83;
g_1_Mw3Ls8F5;21;08.03. 18:45;Deportivo de La Coruña;Real Betis;08/03/17;1;1;D;15;5;6;4;2.15;3.2;3.7;2.05;3.4;3.75;2.29;1.62;
g_1_dj8jE07s;26;03.03. 20:45;Real Betis;Real Sociedad;03/03/17;2;3;A;12;9;7;6;2.6;3.2;2.88;2.55;3.1;2.95;2.3;1.62;
g_1_nqulJkg9;25;28.02. 19:30;Real Sociedad;Eibar;28/02/17;2;2;D;14;13;3;5;1.85;3.5;4.5;1.83;3.5;4.6;1.94;1.86;
g_1_I3R17hfc;24;24.02. 20:45;Las Palmas;Real Sociedad;24/02/17;0;1;A;18;9;6;1;2.6;3.4;2.7;2.65;3.4;2.65;1.86;1.94;
g_1_0jXz9jDB;16;22.02. 18:45;Valencia;Real Madrid;22/02/17;2;1;H;8;22;3;11;6;4.33;1.53;5.5;4.6;1.53;1.49;2.58;
g_1_GzJY74TA;23;17.02. 20:45;Granada;Real Betis;17/02/17;4;1;H;10;6;4;7;3;3.2;2.5;2.6;3.2;2.65;2.09;1.74;
g_1_ETmya9pt;22;10.02. 20:45;Espanyol;Real Sociedad;10/02/17;1;2;A;7;15;5;6;2.8;3.2;2.63;2.8;3.1;2.7;2.26;1.64;
g_1_hbB4ojGt;21;04.02. 13:00;Málaga;Espanyol;04/02/17;0;1;A;19;4;17;2;2.1;3.4;3.6;2.15;3.25;3.6;2.17;1.69;
g_1_U3Afju28;20;27.01. 20:45;Osasuna;Málaga;27/01/17;1;1;D;14;14;4;6;2.88;3.3;2.5;2.85;3.3;2.5;2.06;1.76;
g_1_SzlPz02L;19;20.01. 20:45;Las Palmas;Deportivo de La Coruña;20/01/17;1;1;D;9;7;4;5;2.25;3.3;3.3;2.25;3.3;3.3;2.02;1.79;
g_1_8E5xROYd;18;14.01. 13:00;Leganés;Athletic Club;14/01/17;0;0;D;15;10;4;8;3.25;3.1;2.38;3.2;3.1;2.4;2.53;1.51;
g_1_GQTBA3lG;17;06.01. 20:45;Espanyol;Deportivo de La Coruña;06/01/17;1;1;D;14;13;2;8;2.05;3.3;3.8;2.05;3.3;3.9;2.32;1.6;
g_1_MyflIfjP;16;16.12. 20:45;Alavés;Real Betis;16/12/16;1;0;H;10;6;6;4;2.3;3.1;3.4;2.35;3.1;3.4;2.41;1.56;
g_1_0W8gdDT5;15;09.12. 20:45;Málaga;Granada;09/12/16;1;1;D;16;8;6;2;1.6;4;5.75;1.65;4;5.25;1.79;2.02;
g_1_hjHNrfa6;14;03.12. 13:00;Granada;Sevilla;03/12/16;2;1;H;11;17;4;8;4.75;3.5;1.8;4.5;3.7;1.78;1.85;1.95;
g_1_Whn5YlK1;13;25.11. 20:45;Eibar;Real Betis;25/11/16;3;1;H;16;7;5;1;1.95;3.4;4.2;1.95;3.4;4.1;2.12;1.71;
g_1_EatQXHTj;12;18.11. 20:45;Real Betis;Las Palmas;18/11/16;2;0;H;10;9;4;5;2.35;3.4;3.1;2.35;3.3;3.1;1.87;1.92;
g_1_8bcsttMA;11;04.11. 20:45;Málaga;Sporting de Gijón;04/11/16;3;2;H;22;7;9;2;1.73;3.6;5.25;1.72;3.6;5.25;2.14;1.7;
g_1_EFM2UrNb;10;28.10. 20:45;Leganés;Real Sociedad;28/10/16;0;2;A;7;9;1;4;2.63;3.1;2.88;2.65;3.1;2.85;2.28;1.61;
g_1_Q3svOCPo;9;21.10. 20:45;Osasuna;Real Betis;21/10/16;1;2;A;13;12;6;4;2.4;3.2;3.1;2.6;3.25;3;2.13;1.7;
g_1_lIWaAgen;8;14.10. 20:45;Las Palmas;Espanyol;14/10/16;0;0;D;13;5;8;4;1.95;3.4;4.2;2;3.6;3.9;1.95;1.85;
g_1_l6r3iuk7;7;30.09. 20:45;Real Sociedad;Real Betis;30/09/16;1;0;H;16;5;4;2;1.8;3.5;4.75;1.78;3.4;4.6;1.99;1.81;
g_1_Q7wO0qSK;6;23.09. 20:45;Real Betis;Málaga;23/09/16;1;0;H;11;16;6;5;2.6;3.1;2.9;2.55;3.2;2.9;2.17;1.68;
g_1_UuOqmQcL;5;20.09. 20:00;Málaga;Eibar;20/09/16;2;1;H;14;12;7;5;1.85;3.4;4.75;1.8;3.6;4.6;2.21;1.65;
g_1_YZFaGRMq;4;16.09. 20:45;Real Betis;Granada;16/09/16;2;2;D;23;15;7;3;1.73;3.75;5;1.78;3.7;4.6;1.89;1.9;
g_1_K4c7wbOu;3;09.09. 20:45;Real Sociedad;Espanyol;09/09/16;1;1;D;9;4;11;1;2.05;3.4;3.75;2;3.4;3.9;2.04;1.76;
g_1_fi7O1FRB;2;26.08. 20:45;Real Betis;Deportivo de La Coruña;26/08/16;0;0;D;15;12;13;2;2.2;3.2;3.5;2.2;3.3;3.4;2.21;1.64;
g_1_hnLOsuIk;1;19.08. 20:45;Málaga;Osasuna;19/08/16;1;1;D;14;8;5;3;1.62;3.75;6;1.65;3.5;6.25;2.31;1.6;
